     1   -8.98651791
     2   -8.94204235
     3   -8.81007099
     4   -8.59388828
     5   -8.29889870
     6   -7.93252897
     7   -7.50407743
     8   -7.02449608
     9   -6.50610113
    10   -5.96219683
    11   -5.40661764
    12   -4.85321665
    13   -4.31532764
    14   -3.80523777
    15   -3.33372927
    16   -2.90973973
    17   -2.54018807
    18   -2.22994208
    19   -1.98196006
    20   -1.79751348
    21   -1.67643309
    22   -1.61735022
    23   -1.61790037
    24   -1.67486501
    25   -1.78419352
    26   -1.94097912
    27   -2.13943291
    28   -2.37286782
    29   -2.63373542
    30   -2.91373181
    31   -3.20397091
    32   -3.49520850
    33   -3.77812505
    34   -4.04363728
    35   -4.28320599
    36   -4.48912716
    37   -4.65478182
    38   -4.77485514
    39   -4.84549570
    40   -4.86443996
    41   -4.83107948
    42   -4.74647808
    43   -4.61334133
    44   -4.43593311
    45   -4.21994257
    46   -3.97230744
    47   -3.70098734
    48   -3.41469741
    49   -3.12261963
    50   -2.83408070
    51   -2.55825305
    52   -2.30388594
    53   -2.07909107
    54   -1.89118874
    55   -1.74662256
    56   -1.65093720
    57   -1.60880375
    58   -1.62404466
    59   -1.69965327
    60   -1.83773708
    61   -2.03936291
    62   -2.30433059
    63   -2.63093209
    64   -3.01570964
    65   -3.45324206
    66   -3.93605185
    67   -4.45467472
    68   -4.99787617
    69   -5.55303335
    70   -6.10662127
    71   -6.64473724
    72   -7.15364075
    73   -7.62025738
    74   -8.03260803
    75   -8.38016605
    76   -8.65412426
    77   -8.84759426
    78   -8.95574570
    79   -8.97588253
    80   -8.90750790
    81   -8.75231934
    82   -8.51418686
    83   -8.19907761
    84   -7.81494284
    85   -7.37156248
    86   -6.88028812
    87   -6.35374928
    88   -5.80544186
    89   -5.24925852
    90   -4.69896412
    91   -4.16765690
    92   -3.66725636
    93   -3.20806813
    94   -2.79848981
    95   -2.44487810
    96   -2.15156007
    97   -1.92101061
    98   -1.75408471
    99   -1.65026104
   100   -1.60788429
   101   -1.62434745
   102   -1.69620764
   103   -1.81918597
   104   -1.98813844
   105   -2.19703245
   106   -2.43894124
   107   -2.70609546
   108   -2.99001622
   109   -3.28169322
   110   -3.57183456
   111   -3.85115409
   112   -4.11068535
   113   -4.34208965
   114   -4.53793335
   115   -4.69193268
   116   -4.79915619
   117   -4.85617352
   118   -4.86116552
   119   -4.81397820
   120   -4.71612549
   121   -4.57074690
   122   -4.38250351
   123   -4.15744305
   124   -3.90280151
   125   -3.62676740
   126   -3.33820868
   127   -3.04637194
   128   -2.76056147
   129   -2.48985243
   130   -2.24282742
   131   -2.02738452
   132   -1.85059774
   133   -1.71865141
   134   -1.63683605
   135   -1.60957241
   136   -1.64044321
   137   -1.73220229
   138   -1.88668334
   139   -2.10462809
   140   -2.38545465
   141   -2.72701025
   142   -3.12533450
   143   -3.57447267
   144   -4.06642628
   145   -4.59126186
   146   -5.13737869
   147   -5.69191027
   148   -6.24123383
   149   -6.77149439
   150   -7.26913214
   151   -7.72136354
   152   -8.11658764
   153   -8.44472218
   154   -8.69744682
