     1   -9.13653564
     2   -9.09206963
     3   -8.96010780
     4   -8.74393272
     5   -8.44895172
     6   -8.08259010
     7   -7.65414619
     8   -7.17457438
     9   -6.65618753
    10   -6.11229181
    11   -5.55672073
    12   -5.00332832
    13   -4.46544695
    14   -3.95536590
    15   -3.48386574
    16   -3.05988455
    17   -2.69034076
    18   -2.38010287
    19   -2.13212919
    20   -1.94769073
    21   -1.82661855
    22   -1.76754367
    23   -1.76810193
    24   -1.82507443
    25   -1.93441093
    26   -2.09120488
    27   -2.28966665
    28   -2.52310896
    29   -2.78398466
    30   -3.06398916
    31   -3.35423636
    32   -3.64548135
    33   -3.92840576
    34   -4.19392586
    35   -4.43350267
    36   -4.63943148
    37   -4.80509377
    38   -4.92517424
    39   -4.99582291
    40   -5.01477528
    41   -4.98142195
    42   -4.89682817
    43   -4.76369905
    44   -4.58629847
    45   -4.37031555
    46   -4.12268829
    47   -3.85137582
    48   -3.56509328
    49   -3.27302313
    50   -2.98449183
    51   -2.70867157
    52   -2.45431209
    53   -2.22952485
    54   -2.04163003
    55   -1.89707148
    56   -1.80139351
    57   -1.75926781
    58   -1.77451599
    59   -1.85013235
    60   -1.98822379
    61   -2.18985724
    62   -2.45483255
    63   -2.78144121
    64   -3.16622639
    65   -3.60376716
    66   -4.08658457
    67   -4.60521507
    68   -5.14842415
    69   -5.70358944
    70   -6.25718451
    71   -6.79530859
    72   -7.30422068
    73   -7.77084446
    74   -8.18320274
    75   -8.53076935
    76   -8.80473614
    77   -8.99821568
    78   -9.10637474
    79   -9.12652111
    80   -9.05815506
    81   -8.90297413
    82   -8.66485119
    83   -8.34975052
    84   -7.96562576
    85   -7.52225447
    86   -7.03098965
    87   -6.50446081
    88   -5.95616341
    89   -5.39999104
    90   -4.84970713
    91   -4.31841135
    92   -3.81802201
    93   -3.35884547
    94   -2.94927955
    95   -2.59568048
    96   -2.30237579
    97   -2.07184076
    98   -1.90492952
    99   -1.80112123
   100   -1.75876093
   101   -1.77524149
   102   -1.84711921
   103   -1.97011578
   104   -2.13908601
   105   -2.34799767
   106   -2.58992362
   107   -2.85709453
   108   -3.14103031
   109   -3.43272138
   110   -3.72287345
   111   -4.00220251
   112   -4.26173973
   113   -4.49314690
   114   -4.68898821
   115   -4.84298134
   116   -4.95019197
   117   -5.00719118
   118   -5.01215792
   119   -4.96493769
   120   -4.86704588
   121   -4.72161865
   122   -4.53331852
   123   -4.30819273
   124   -4.05347681
   125   -3.77736115
   126   -3.48871255
   127   -3.19677758
   128   -2.91086292
   129   -2.64004278
   130   -2.39290237
   131   -2.17733955
   132   -2.00043035
   133   -1.86836195
   134   -1.78642654
   135   -1.75904703
   136   -1.78980947
   137   -1.88147104
   138   -2.03586841
   139   -2.25374675
   140   -2.53452873
   141   -2.87606525
   142   -3.27439928
   143   -3.72358227
   144   -4.21561623
   145   -4.74057341
   146   -5.28685141
   147   -5.84158373
   148   -6.39114285
   149   -6.92166853
   150   -7.41958952
   151   -7.87210560
   152   -8.26760483
   153   -8.59598351
   154   -8.84890270
   155   -9.01997471
   156   -9.10487843
   157   -9.10146141
   158   -9.00975895
   159   -8.83200932
   160   -8.57260704
   161   -8.23801804
   162   -7.83665562
   163   -7.37869501
   164   -6.87580490
   165   -6.34082842
   166   -5.78735209
   167   -5.22922707
   168   -4.68003893
   169   -4.15258265
   170   -3.65835953
   171   -3.20718265
   172   -2.80692887
   173   -2.46343398
   174   -2.18056059
   175   -1.96039319
   176   -1.80346656
   177   -1.70901668
   178   -1.67519474
   179   -1.69921529
   180   -1.77742755
   181   -1.90531743
   182   -2.07747793
   183   -2.28758550
   184   -2.52840304
   185   -2.79185677
   186   -3.06916809
   187   -3.35107470
   188   -3.62810230
   189   -3.89086318
   190   -4.13036633
   191   -4.33832645
   192   -4.50743484
   193   -4.63159704
   194   -4.70611286
   195   -4.72781134
   196   -4.69512463
   197   -4.60810423
   198   -4.46837616
   199   -4.27905512
   200   -4.04460859
   201   -3.77066469
   202   -3.46378255
   203   -3.13117576
   204   -2.78041267
   205   -2.41909647
   206   -2.05454779
   207   -1.69352067
   208   -1.34197307
   209   -1.00490773
   210   -0.68627262
   211   -0.38895044
   212   -0.11481853
   213    0.13514245
   214    0.36070028
   215    0.56221002
   216    0.74048340
   217    0.89666808
   218    1.03214192
   219    1.14842999
   220    1.24713826
   221    1.32990134
   222    1.39834571
   223    1.45405900
   224    1.49856842
   225    1.53332531
   226    1.55969322
   227    1.57893777
   228    1.59222507
   229    1.60061741
   230    1.60507298
   231    1.60644364
   232    1.60547709
   233    1.60282242
   234    1.59903979
   235    1.59460497
   236    1.58991170
   237    1.58527625
   238    1.58094764
   239    1.57711792
   240    1.57392979
   241    1.57147980
   242    1.56983089
   243    1.56901181
   244    1.56901550
   245    1.56980729
   246    1.57133424
   247    1.57352829
   248    1.57631814
   249    1.57963753
   250    1.58342135
   251    1.58761108
   252    1.59214997
   253    1.59697020
   254    1.60201013
   255    1.60721970
   256    1.61255646
   257    1.61798692
   258    1.62348509
   259    1.62903130
   260    1.63461077
   261    1.64021325
   262    1.64583242
   263    1.65146363
   264    1.65710509
   265    1.66275537
