     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42043042
   101    0.42175263
   102    0.42790610
   103    0.43858123
   104    0.45342383
   105    0.47202817
   106    0.49391663
   107    0.51856267
   108    0.54528505
   109    0.57332957
   110    0.60185301
   111    0.62996948
   112    0.65673989
   113    0.68112546
   114    0.70213538
   115    0.71889037
   116    0.73066366
   117    0.73692507
   118    0.73744488
   119    0.73218268
   120    0.72134846
   121    0.70542294
   122    0.68509769
   123    0.66123343
   124    0.63479578
   125    0.60683399
   126    0.57830906
   127    0.55010438
   128    0.52307957
   129    0.49800289
   130    0.47557017
   131    0.45633340
   132    0.44078144
   133    0.42933497
   134    0.42235684
   135    0.42016566
   136    0.42320743
   137    0.43166170
   138    0.44562921
   139    0.46529874
   140    0.49087706
   141    0.52251476
   142    0.56014746
   143    0.60365242
   144    0.65281713
   145    0.70726424
   146    0.76641756
   147    0.82947296
   148    0.89514691
   149    0.96189785
   150    1.02778387
   151    1.09058034
   152    1.14786839
   153    1.19719386
   154    1.23626888
   155    1.26317298
   156    1.27656293
   157    1.27575076
   158    1.26078379
   159    1.23240709
   160    1.19203091
   161    1.14163649
   162    1.08354783
   163    1.02021801
   164    0.95405233
   165    0.88725781
   166    0.82174796
   167    0.75902736
   168    0.70034701
   169    0.64646846
   170    0.59795272
   171    0.55515355
   172    0.51826656
   173    0.48739836
   174    0.46262249
   175    0.44373950
   176    0.43053719
   177    0.42281508
   178    0.42038381
   179    0.42299858
   180    0.43031189
   181    0.44200012
   182    0.45768800
   183    0.47695228
   184    0.49928316
   185    0.52409106
   186    0.55071217
   187    0.57852811
   188    0.60655862
   189    0.63387001
   190    0.65951389
   191    0.68244004
   192    0.70166326
   193    0.71630263
   194    0.72567302
   195    0.72927159
   196    0.72674108
   197    0.71799093
   198    0.70323247
   199    0.68291324
   200    0.65767038
   201    0.62828934
   202    0.59563881
   203    0.56064677
   204    0.52416313
   205    0.48698610
   206    0.44984919
   207    0.41338480
   208    0.37818146
   209    0.34457082
   210    0.31284744
   211    0.28320590
   212    0.25575855
   213    0.23055987
   214    0.20776728
   215    0.18712114
   216    0.16851161
   217    0.15182255
   218    0.13692188
   219    0.12369357
   220    0.11198832
   221    0.10163066
   222    0.09248013
   223    0.08440331
   224    0.07727168
   225    0.07097019
   226    0.06539074
   227    0.06043511
   228    0.05601427
   229    0.05204909
   230    0.04849666
   231    0.04536051
   232    0.04247751
   233    0.03980387
   234    0.03730324
   235    0.03494657
   236    0.03277676
   237    0.03069371
   238    0.02868489
   239    0.02674362
   240    0.02486267
   241    0.02304111
   242    0.02128031
   243    0.01965787
   244    0.01815311
   245    0.01671167
   246    0.01537404
   247    0.01407123
   248    0.01281247
   249    0.01160230
   250    0.01044697
   251    0.00935185
   252    0.00842960
   253    0.00755446
   254    0.00672869
   255    0.00595488
   256    0.00523463
   257    0.00456863
   258    0.00395684
   259    0.00339856
   260    0.00289255
   261    0.00243716
   262    0.00203041
   263    0.00167011
   264    0.00135390
   265    0.00107937
   266    0.00084409
   267    0.00064567
   268    0.00048181
   269    0.00035033
   270    0.00024923
   271    0.00017713
   272    0.00012964
   273    0.00009068
   274    0.00005949
   275    0.00003560
   276    0.00001811
   277    0.00000665
   278    0.00000087
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000079
   445    0.00000597
   446    0.00001623
   447    0.00003186
   448    0.00005321
   449    0.00008107
   450    0.00011590
   451    0.00015837
   452    0.00022266
   453    0.00031470
   454    0.00043546
   455    0.00058681
   456    0.00077077
   457    0.00098945
   458    0.00124505
   459    0.00153979
   460    0.00187589
   461    0.00225548
   462    0.00268053
   463    0.00315278
   464    0.00367368
   465    0.00424423
   466    0.00486494
   467    0.00553569
   468    0.00625564
   469    0.00702309
   470    0.00783541
