     1   -9.63653851
     2   -9.59210682
     3   -9.46017933
     4   -9.24404049
     5   -8.94909382
     6   -8.58276844
     7   -8.15435791
     8   -7.67482185
     9   -7.15647078
    10   -6.61260986
    11   -6.05707550
    12   -5.50371885
    13   -4.96587324
    14   -4.45582771
    15   -3.98436427
    16   -3.56041884
    17   -3.19091177
    18   -2.88071060
    19   -2.63277340
    20   -2.44837165
    21   -2.32733631
    22   -2.26829839
    23   -2.26889348
    24   -2.32590342
    25   -2.43527722
    26   -2.59210849
    27   -2.79060793
    28   -3.02408838
    29   -3.28500175
    30   -3.56504416
    31   -3.85532928
    32   -4.14661217
    33   -4.42957544
    34   -4.69513416
    35   -4.93475008
    36   -5.14071798
    37   -5.30641890
    38   -5.42653894
    39   -5.49722672
    40   -5.51621819
    41   -5.48290491
    42   -5.39835072
    43   -5.26526213
    44   -5.08790159
    45   -4.87195921
    46   -4.62437248
    47   -4.35310030
    48   -4.06685925
    49   -3.77482963
    50   -3.48634005
    51   -3.21056175
    52   -2.95624375
    53   -2.73149848
    54   -2.54364610
    55   -2.39912963
    56   -2.30349445
    57   -2.26141167
    58   -2.27670312
    59   -2.35236263
    60   -2.49049783
    61   -2.69217491
    62   -2.95719481
    63   -3.28384805
    64   -3.66867805
    65   -4.10626364
    66   -4.58912659
    67   -5.10780239
    68   -5.65105820
    69   -6.20627022
    70   -6.75991201
    71   -7.29808331
    72   -7.80704212
    73   -8.27371407
    74   -8.68612099
    75   -9.03373623
    76   -9.30775261
    77   -9.50128078
    78   -9.60949039
    79   -9.62968826
    80   -9.56137276
    81   -9.40624428
    82   -9.16817284
    83   -8.85312653
    84   -8.46905518
    85   -8.02573872
    86   -7.53452826
    87   -7.00805569
    88   -6.45981550
    89   -5.90369987
    90   -5.35347414
    91   -4.82223797
    92   -4.32190943
    93   -3.86279345
    94   -3.45329022
    95   -3.09975481
    96   -2.80651474
    97   -2.57604527
    98   -2.40920138
    99   -2.30546188
   100   -2.26317143
   101   -2.27972317
   102   -2.35167193
   103   -2.47473764
