     1    5.25734568
     2    5.09827042
     3    4.63884926
     4    3.94896913
     5    3.15660214
     6    2.39806914
     7    1.76074219
     8    1.26905715
     9    0.91081655
    10    0.66045678
    11    0.49131873
    12    0.38084248
    13    0.31172785
    14    0.27101907
    15    0.24918769
    16    0.23917578
    17    0.23579378
    18    0.23549534
    19    0.23591353
    20    0.23587042
    21    0.23545147
    22    0.23601951
    23    0.24008773
    24    0.25146288
    25    0.27550155
    26    0.31962854
    27    0.39378116
    28    0.51149881
    29    0.69076282
    30    0.95487547
    31    1.33083189
    32    1.84318781
    33    2.50065851
    34    3.27093697
    35    4.05750179
    36    4.72118759
    37    5.14035511
    38    5.25405169
    39    5.04993200
    40    4.55163527
    41    3.83830023
    42    3.04305577
    43    2.29815769
    44    1.68135750
    45    1.21004295
    46    0.86895555
    47    0.63179207
    48    0.47231287
    49    0.36872751
    50    0.30440637
    51    0.26695731
    52    0.24724415
    53    0.23856591
    54    0.23590167
    55    0.23595582
    56    0.23650345
    57    0.23653463
    58    0.23630029
    59    0.23730993
    60    0.24220335
    61    0.25499889
    62    0.28121588
    63    0.32860678
    64    0.40758988
    65    0.53243291
    66    0.72204572
    67    1.00083709
    68    1.39652503
    69    1.93242264
    70    2.61217141
    71    3.39217734
    72    4.16346884
    73    4.78529310
    74    5.15008593
    75    5.21546841
    76    4.97630167
    77    4.45438099
    78    3.72881484
    79    2.93429899
    80    2.20086432
    81    1.60049331
    82    1.14629269
    83    0.82075071
    84    0.59648818
    85    0.44717476
    86    0.35125801
    87    0.29240739
    88    0.25864261
    89    0.24119602
    90    0.23353082
    91    0.23057994
    92    0.22892541
    93    0.22599819
    94    0.22016403
    95    0.21065164
    96    0.19746959
    97    0.18116240
    98    0.16261090
    99    0.14281981
   100    0.12289026
   101    0.10370258
   102    0.08591272
   103    0.06990397
   104    0.05592142
   105    0.04400346
   106    0.03403858
   107    0.02587714
   108    0.01931822
   109    0.01414750
   110    0.01014127
   111    0.00707435
   112    0.00477298
   113    0.00308959
   114    0.00190877
   115    0.00110540
   116    0.00058524
   117    0.00029090
   118    0.00011918
   119    0.00002693
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000801
   162    0.00005086
   163    0.00014013
   164    0.00031153
   165    0.00063942
   166    0.00118100
   167    0.00201982
   168    0.00330256
   169    0.00522777
   170    0.00804945
   171    0.01214701
   172    0.01809276
   173    0.02670565
   174    0.03911967
   175    0.05699562
   176    0.08283519
   177    0.12013144
   178    0.17394643
   179    0.25164953
   180    0.36377683
   181    0.52505106
   182    0.75515670
   183    1.07811666
   184    1.51970339
   185    2.09776044
   186    2.80416441
   187    3.57781243
   188    4.29851055
   189    4.83371639
   190    5.10053205
   191    5.07445908
   192    4.75852537
   193    4.18598795
   194    3.45017052
   195    2.68506312
   196    2.00285530
   197    1.45535970
   198    1.04508197
   199    0.75220126
   200    0.55092788
   201    0.41722372
   202    0.33197215
   203    0.28052118
   204    0.25197965
   205    0.23819524
   206    0.23321001
   207    0.23262976
   208    0.23357309
   209    0.23433092
   210    0.23447034
   211    0.23481816
   212    0.23744212
   213    0.24552812
   214    0.26384220
   215    0.29880485
   216    0.35919070
   217    0.45684212
   218    0.60770226
   219    0.83273172
   220    1.15757561
   221    1.60897410
   222    2.20470333
   223    2.93385839
   224    3.72834778
   225    4.46132898
   226    4.99589539
   227    5.24386215
   228    5.17532730
   229    4.79752302
   230    4.16273165
   231    3.38521504
   232    2.60543680
   233    1.92859042
   234    1.39541972
   235    1.00123847
   236    0.72280627
   237    0.53293806
   238    0.40760669
   239    0.32813942
   240    0.28039217
   241    0.25398034
   242    0.24115074
   243    0.23631647
   244    0.23542573
   245    0.23581338
   246    0.23594485
   247    0.23555186
   248    0.23562974
   249    0.23839717
   250    0.24715514
   251    0.26692098
   252    0.30440471
   253    0.36874571
   254    0.47233862
   255    0.63181543
   256    0.86897278
   257    1.21004760
   258    1.68135762
   259    2.29815841
   260    3.04305816
   261    3.83829570
   262    4.55163717
   263    5.04993343
   264    5.25405169
   265    5.14035130
   266    4.72119045
   267    4.05750370
   268    3.27093673
   269    2.50065780
   270    1.84318745
   271    1.33083200
   272    0.95487499
   273    0.69076341
   274    0.51149827
   275    0.39378086
   276    0.31962836
   277    0.27550128
   278    0.25146300
   279    0.24008787
   280    0.23601961
   281    0.23545144
   282    0.23587060
   283    0.23591371
   284    0.23549527
   285    0.23579371
   286    0.23917575
   287    0.24918759
   288    0.27101922
   289    0.31172770
   290    0.38084257
   291    0.49131852
   292    0.66045684
   293    0.91081667
   294    1.26905715
   295    1.76074219
   296    2.39806914
   297    3.15660214
   298    3.94896913
   299    4.63884926
   300    5.09827042
