     1  -32.16226959
     2  -31.41962624
     3  -29.31024361
     4  -26.13496590
     5  -22.27575874
     6  -18.12672424
     7  -14.06973267
     8  -10.44119740
     9   -7.46996880
    10   -5.23052359
    11   -3.65783620
    12   -2.61417770
    13   -1.95602810
    14   -1.56577075
    15   -1.35459626
    16   -1.25643039
    17   -1.22242987
    18   -1.21768916
    19   -1.21964705
    20   -1.21750796
    21   -1.21209896
    22   -1.21589780
    23   -1.25317502
    24   -1.36070323
    25   -1.58955240
    26   -2.00865960
    27   -2.71064115
    28   -3.81743360
    29   -5.47460175
    30   -7.81413507
    31  -10.88443947
    32  -14.58818436
    33  -18.67719841
    34  -22.80515099
    35  -26.58715248
    36  -29.62878036
    37  -31.55407524
    38  -32.08237076
    39  -31.12910461
    40  -28.84321022
    41  -25.54344940
    42  -21.61635971
    43  -17.45533562
    44  -13.43859673
    45   -9.89126110
    46   -7.02179337
    47   -4.88213491
    48   -3.39209127
    49   -2.40964341
    50   -1.79393649
    51   -1.43170786
    52   -1.23785579
    53   -1.14911330
    54   -1.11888540
    55   -1.11424685
    56   -1.11452603
    57   -1.11083472
    58   -1.10593665
    59   -1.11425900
    60   -1.16204000
    61   -1.28810692
    62   -1.54581034
    63   -2.00683498
    64   -2.76721096
    65   -3.95234966
    66   -5.70818329
    67   -8.15873814
    68  -11.33446217
    69  -15.11667728
    70  -19.24276161
    71  -23.36274529
    72  -27.09242630
    73  -30.03432846
    74  -31.80934906
    75  -32.14747620
    76  -30.99502945
    77  -28.53961563
    78  -25.12691879
    79  -21.15172386
    80  -17.00331116
    81  -13.04858494
    82   -9.59364223
    83   -6.82183456
    84   -4.76167488
    85   -3.31930852
    86   -2.35021400
    87   -1.71702600
    88   -1.31061888
    89   -1.04864538
    90   -0.86923492
    91   -0.72614616
    92   -0.58593476
    93   -0.42642224
    94   -0.23568098
    95   -0.01083684
    96    0.24364822
    97    0.51819336
    98    0.80056280
    99    1.07821560
   100    1.34013879
   101    1.57793736
   102    1.78627181
   103    1.96274006
   104    2.10742474
   105    2.22224164
   106    2.31027198
   107    2.37521744
   108    2.42094302
   109    2.45115614
   110    2.46920395
   111    2.47797918
   112    2.47989202
   113    2.47688651
   114    2.47047806
   115    2.46179962
   116    2.45166874
   117    2.44064832
   118    2.42909265
   119    2.41722465
   120    2.40518570
   121    2.39304256
   122    2.38083410
   123    2.36858487
   124    2.35631800
   125    2.34404945
   126    2.33179235
   127    2.31955957
   128    2.30735588
   129    2.29519105
   130    2.28306842
   131    2.27099133
   132    2.25896621
   133    2.24699283
   134    2.23507285
   135    2.22320795
   136    2.21140170
   137    2.19965386
   138    2.18796444
   139    2.17633486
   140    2.16476369
   141    2.15325594
   142    2.14180636
   143    2.13042021
   144    2.11909556
   145    2.10783243
   146    2.09663296
   147    2.08549476
   148    2.07442331
   149    2.06341338
   150    2.05246997
   151    2.04159307
   152    2.03078413
   153    2.02004528
   154    2.00937748
   155    1.99878597
   156    1.98827243
   157    1.97784150
   158    1.96750128
   159    1.95725858
   160    1.94712126
   161    1.93710232
   162    1.92720664
   163    1.91740179
   164    1.90760517
   165    1.89763486
   166    1.88712776
   167    1.87545443
   168    1.86160779
   169    1.84401429
   170    1.82027054
   171    1.78678381
   172    1.73823738
   173    1.66681516
   174    1.56107426
   175    1.40434468
   176    1.17245114
   177    0.83042639
   178    0.32796934
   179   -0.40674433
   180   -1.47445643
   181   -3.00820303
   182   -5.15651512
   183   -8.02944088
   184  -11.62372494
   185  -15.77922821
   186  -20.20010757
   187  -24.51486588
   188  -28.32084274
   189  -31.20462799
   190  -32.79216003
   191  -32.85556412
   192  -31.40771484
   193  -28.69525719
   194  -25.09780884
   195  -21.02750587
   196  -16.88564873
   197  -13.03994942
   198   -9.77459240
   199   -7.23140192
   200   -5.39701176
   201   -4.15339756
   202   -3.35174870
   203   -2.86086941
   204   -2.57987046
   205   -2.43388987
   206   -2.36768126
   207   -2.34123564
   208   -2.32741380
   209   -2.31093168
   210   -2.28810310
   211   -2.26681232
   212   -2.26661468
   213   -2.31913471
   214   -2.46934581
   215   -2.77830887
   216   -3.32804704
   217   -4.22797489
   218   -5.61627245
   219   -7.63843441
   220  -10.38873768
   221  -13.83758450
   222  -17.79794693
   223  -21.95722961
   224  -25.94116783
   225  -29.35665703
   226  -31.81291962
   227  -32.97463989
   228  -32.66201401
   229  -30.92562866
   230  -28.02369118
   231  -24.32468987
   232  -20.22315216
   233  -16.10665321
   234  -12.33023453
   235   -9.16024590
   236   -6.71696854
   237   -4.96997833
   238   -3.79451466
   239   -3.04372644
   240   -2.59142017
   241   -2.34104538
   242   -2.22066522
   243   -2.17692184
   244   -2.17113495
   245   -2.17730165
   246   -2.18127561
   247   -2.18055749
   248   -2.18427348
   249   -2.21328354
   250   -2.30065274
   251   -2.49307323
   252   -2.85386705
