     1    1.27624321
     2    1.26910019
     3    1.24809790
     4    1.21425331
     5    1.16927147
     6    1.11530375
     7    1.05476224
     8    0.99009496
     9    0.92362744
    10    0.85744172
    11    0.79323864
    12    0.73239940
    13    0.67594439
    14    0.62451875
    15    0.57858980
    16    0.53842962
    17    0.50419706
    18    0.47596365
    19    0.45375913
    20    0.43730894
    21    0.42644411
    22    0.42096397
    23    0.42089722
    24    0.42575935
    25    0.43523249
    26    0.44897410
    27    0.46659833
    28    0.48763964
    29    0.51159865
    30    0.53782535
    31    0.56559134
    32    0.59407532
    33    0.62239075
    34    0.64964044
    35    0.67479295
    36    0.69682705
    37    0.71483600
    38    0.72804338
    39    0.73585856
    40    0.73797429
    41    0.73428613
    42    0.72495347
    43    0.71037155
    44    0.69118065
    45    0.66820168
    46    0.64237034
    47    0.61473078
    48    0.58628637
    49    0.55791163
    50    0.53048825
    51    0.50480956
    52    0.48159173
    53    0.46143186
    54    0.44482312
    55    0.43220913
    56    0.42396221
    57    0.42041135
    58    0.42193460
    59    0.42886430
    60    0.44123369
    61    0.45923743
    62    0.48305264
    63    0.51293623
    64    0.54880017
    65    0.59055233
    66    0.63801533
    67    0.69086748
    68    0.74858284
    69    0.81046832
    70    0.87536007
    71    0.94181150
    72    1.00800657
    73    1.07178402
    74    1.13077843
    75    1.18252754
    76    1.22466958
    77    1.25515676
    78    1.27244711
    79    1.27570939
    80    1.26472044
    81    1.24008131
    82    1.20300555
    83    1.15534747
    84    1.09933877
    85    1.03743386
    86    0.97205818
    87    0.90546697
    88    0.83967137
    89    0.77625877
    90    0.71653795
    91    0.66139811
    92    0.61143458
    93    0.56705648
    94    0.52850056
    95    0.49589869
    96    0.46932921
    97    0.44870842
    98    0.43380007
    99    0.42442292
   100    0.42043284
   101    0.42176166
   102    0.42792293
   103    0.43860510
   104    0.45345649
   105    0.47206879
   106    0.49396509
   107    0.51861811
   108    0.54534781
   109    0.57339823
   110    0.60192996
   111    0.63005614
   112    0.65684217
   113    0.68124467
   114    0.70227307
   115    0.71904975
   116    0.73084855
   117    0.73714089
   118    0.73769218
   119    0.73246467
   120    0.72166449
   121    0.70577598
   122    0.68548906
   123    0.66166455
   124    0.63526541
   125    0.60734272
   126    0.57885474
   127    0.55068296
   128    0.52368659
   129    0.49863237
   130    0.47621456
   131    0.45698723
   132    0.44143564
   133    0.42998126
   134    0.42298403
   135    0.42076391
   136    0.42377043
   137    0.43218213
   138    0.44609454
   139    0.46569967
   140    0.49120742
   141    0.52276754
   142    0.56032127
   143    0.60375190
   144    0.65285015
   145    0.70724237
   146    0.76636320
   147    0.82940322
   148    0.89509279
   149    0.96189624
   150    1.02787054
   151    1.09078431
   152    1.14821780
   153    1.19769228
   154    1.23691344
   155    1.26393831
   156    1.27740419
   157    1.27662194
   158    1.26164114
   159    1.23320639
   160    1.19275236
   161    1.14226401
   162    1.08409071
   163    1.02068484
   164    0.95446777
   165    0.88764292
   166    0.82212561
   167    0.75941402
   168    0.70075089
   169    0.64689529
   170    0.59840637
   171    0.55563337
   172    0.51877153
   173    0.48792267
   174    0.46316376
   175    0.44429728
   176    0.43111420
   177    0.42341387
   178    0.42101207
   179    0.42366165
   180    0.43102026
   181    0.44276020
   182    0.45850861
   183    0.47783786
   184    0.50023532
   185    0.52511090
   186    0.55178267
   187    0.57961488
   188    0.60769373
   189    0.63504595
   190    0.66072530
   191    0.68368077
   192    0.70292908
   193    0.71759099
   194    0.72693706
   195    0.73055524
   196    0.72804773
   197    0.71932822
   198    0.70460361
   199    0.68431556
   200    0.65910035
   201    0.62973666
   202    0.59708887
   203    0.56208903
   204    0.52558029
   205    0.48835617
   206    0.45115125
   207    0.41460049
   208    0.37929416
   209    0.34556839
   210    0.31372255
   211    0.28395537
   212    0.25638112
   213    0.23105739
   214    0.20815043
   215    0.18739568
   216    0.16868401
   217    0.15190031
   218    0.13691278
   219    0.12360573
   220    0.11183023
   221    0.10141062
   222    0.09220689
   223    0.08408500
   224    0.07691634
   225    0.07058546
   226    0.06498409
   227    0.06001357
   228    0.05558465
   229    0.05161758
   230    0.04806994
   231    0.04494627
   232    0.04208015
   233    0.03942732
   234    0.03695086
   235    0.03462117
   236    0.03247602
   237    0.03041927
   238    0.02843777
   239    0.02652424
   240    0.02467099
   241    0.02287661
   242    0.02114200
   243    0.01954830
   244    0.01807374
   245    0.01665941
   246    0.01534372
   247    0.01406032
   248    0.01281837
   249    0.01162242
   250    0.01047881
   251    0.00939302
   252    0.00848155
   253    0.00761465
   254    0.00679475
   255    0.00602468
   256    0.00530629
   257    0.00464054
   258    0.00402762
   259    0.00346706
   260    0.00295786
   261    0.00249856
   262    0.00208737
   263    0.00172226
   264    0.00140103
   265    0.00112138
   266    0.00088099
