     1   -9.63644886
     2   -9.59201717
     3   -9.46008873
     4   -9.24394894
     5   -8.94900322
     6   -8.58267689
     7   -8.15426826
     8   -7.67473125
     9   -7.15638065
    10   -6.61252069
    11   -6.05698586
    12   -5.50362968
    13   -4.96578360
    14   -4.45573950
    15   -3.98427629
    16   -3.56033087
    17   -3.19082427
    18   -2.88062215
    19   -2.63268471
    20   -2.44828343
    21   -2.32724786
    22   -2.26820922
    23   -2.26880288
    24   -2.32581234
    25   -2.43518615
    26   -2.59201622
    27   -2.79051375
    28   -3.02399349
    29   -3.28490472
    30   -3.56494689
    31   -3.85523152
    32   -4.14651394
    33   -4.42947531
    34   -4.69503355
    35   -4.93464756
    36   -5.14061403
    37   -5.30631590
    38   -5.42643499
    39   -5.49712229
    40   -5.51611376
    41   -5.48279905
    42   -5.39824581
    43   -5.26515770
    44   -5.08779716
    45   -4.87185574
    46   -4.62426853
    47   -4.35299778
    48   -4.06675673
    49   -3.77472997
    50   -3.48624086
    51   -3.21046281
    52   -2.95614600
    53   -2.73140073
    54   -2.54354954
    55   -2.39903331
    56   -2.30339885
    57   -2.26131606
    58   -2.27660942
    59   -2.35226798
    60   -2.49040341
    61   -2.69208002
    62   -2.95710135
    63   -3.28375316
    64   -3.66858387
    65   -4.10616827
    66   -4.58903027
    67   -5.10770655
    68   -5.65096140
    69   -6.20617199
    70   -6.75981379
    71   -7.29798412
    72   -7.80694151
    73   -8.27361584
    74   -8.68602180
    75   -9.03363609
    76   -9.30765247
    77   -9.50118065
    78   -9.60939121
    79   -9.62958813
    80   -9.56127357
    81   -9.40614605
    82   -9.16807556
    83   -8.85302639
    84   -8.46895790
    85   -8.02564049
    86   -7.53443336
    87   -7.00796223
    88   -6.45972157
    89   -5.90360737
    90   -5.35338306
    91   -4.82214832
    92   -4.32181931
    93   -3.86270547
    94   -3.45320344
    95   -3.09966803
    96   -2.80642986
    97   -2.57596064
    98   -2.40911674
    99   -2.30537772
   100   -2.26308727
   101   -2.27964067
   102   -2.35158825
   103   -2.47465444
   104   -2.64369106
   105   -2.85266638
   106   -3.09464979
   107   -3.36187220
   108   -3.64585090
   109   -3.93757749
   110   -4.22775316
   111   -4.50709629
   112   -4.76663399
   113   -4.99802780
   114   -5.19383764
   115   -5.34777927
   116   -5.45491457
   117   -5.51181412
   118   -5.51664877
   119   -5.46926260
   120   -5.37116098
   121   -5.22547865
   122   -5.03687000
   123   -4.81137514
   124   -4.55622149
   125   -4.27959681
   126   -3.99036002
   127   -3.69774961
   128   -3.41107035
   129   -3.13938928
   130   -2.89128971
   131   -2.67467022
   132   -2.49660420
   133   -2.36328077
   134   -2.27999425
   135   -2.25117421
   136   -2.28041291
   137   -2.37047577
   138   -2.52320886
   139   -2.73936772
   140   -3.01838970
   141   -3.35814166
   142   -3.75468445
   143   -4.20208788
   144   -4.69237518
   145   -5.21564007
   146   -5.76029968
   147   -6.31350994
   148   -6.86166000
   149   -7.39090157
   150   -7.88767195
   151   -8.33917427
   152   -8.73379135
   153   -9.06140709
   154   -9.31366634
   155   -9.48416519
   156   -9.56855869
   157   -9.56467628
   158   -9.47253513
   159   -9.29436207
   160   -9.03454113
   161   -8.69952965
   162   -8.29773712
   163   -7.83933163
   164   -7.33597946
   165   -6.80051947
   166   -6.24653387
   167   -5.68787050
   168   -5.13810968
   169   -4.61004877
   170   -4.11519098
   171   -3.66335464
   172   -3.26241994
   173   -2.91823649
   174   -2.63467813
   175   -2.41383982
   176   -2.25627184
   177   -2.16122317
   178   -2.12685585
   179   -2.15039349
