     1    1.27624321
     2    1.26910019
     3    1.24809790
     4    1.21425331
     5    1.16927147
     6    1.11530375
     7    1.05476224
     8    0.99009496
     9    0.92362744
    10    0.85744172
    11    0.79323864
    12    0.73239940
    13    0.67594439
    14    0.62451875
    15    0.57858980
    16    0.53842962
    17    0.50419706
    18    0.47596365
    19    0.45375913
    20    0.43730894
    21    0.42644411
    22    0.42096397
    23    0.42089722
    24    0.42575935
    25    0.43523249
    26    0.44897410
    27    0.46659833
    28    0.48763964
    29    0.51159865
    30    0.53782535
    31    0.56559134
    32    0.59407532
    33    0.62239075
    34    0.64964044
    35    0.67479295
    36    0.69682705
    37    0.71483600
    38    0.72804338
    39    0.73585856
    40    0.73797429
    41    0.73428613
    42    0.72495347
    43    0.71037155
    44    0.69118065
    45    0.66820168
    46    0.64237034
    47    0.61473078
    48    0.58628637
    49    0.55791163
    50    0.53048825
    51    0.50480956
    52    0.48159173
    53    0.46143186
    54    0.44482312
    55    0.43220913
    56    0.42396221
    57    0.42041135
    58    0.42193460
    59    0.42886430
    60    0.44123369
    61    0.45923743
    62    0.48305264
    63    0.51293623
    64    0.54880017
    65    0.59055233
    66    0.63801533
    67    0.69086748
    68    0.74858284
    69    0.81046832
    70    0.87536007
    71    0.94181150
    72    1.00800657
    73    1.07178402
    74    1.13077843
    75    1.18252754
    76    1.22466958
    77    1.25515676
    78    1.27244711
    79    1.27570939
    80    1.26472044
    81    1.24008131
    82    1.20300555
    83    1.15534747
    84    1.09933877
    85    1.03743386
    86    0.97205818
    87    0.90546697
    88    0.83967137
    89    0.77625877
    90    0.71653795
    91    0.66139811
    92    0.61143458
    93    0.56705648
    94    0.52850056
    95    0.49589869
    96    0.46932921
    97    0.44870842
    98    0.43380007
    99    0.42442292
   100    0.42042920
   101    0.42174533
   102    0.42789313
   103    0.43856204
   104    0.45339957
   105    0.47199798
   106    0.49388039
   107    0.51851976
   108    0.54523706
   109    0.57327372
   110    0.60179168
   111    0.62989974
   112    0.65666127
   113    0.68103665
   114    0.70203382
   115    0.71877664
   116    0.73053604
   117    0.73678237
   118    0.73728579
   119    0.73200762
   120    0.72115445
   121    0.70520967
   122    0.68486500
   123    0.66098082
   124    0.63452208
   125    0.60654128
   126    0.57799637
   127    0.54977196
   128    0.52272958
   129    0.49763891
   130    0.47519475
   131    0.45595118
   132    0.44039771
   133    0.42895305
   134    0.42198238
   135    0.41980526
   136    0.42286226
   137    0.43133700
   138    0.44532663
   139    0.46502662
   140    0.49064037
   141    0.52231932
   142    0.55999672
   143    0.60355067
   144    0.65276814
   145    0.70726496
   146    0.76646543
   147    0.82956409
   148    0.89527249
   149    0.96204710
   150    1.02794456
   151    1.09073210
   152    1.14799774
   153    1.19728589
   154    1.23631001
   155    1.26315832
   156    1.27648950
   157    1.27561855
   158    1.26059735
   159    1.23217404
   160    1.19175625
   161    1.14132249
   162    1.08319974
   163    1.01984394
   164    0.95365256
   165    0.88683611
   166    0.82131368
   167    0.75858778
   168    0.69990885
   169    0.64604169
   170    0.59754425
   171    0.55477458
   172    0.51792413
   173    0.48709771
   174    0.46236709
   175    0.44352907
   176    0.43037027
   177    0.42268953
   178    0.42029327
   179    0.42293665
   180    0.43027198
   181    0.44197249
   182    0.45766500
   183    0.47692546
   184    0.49924403
   185    0.52403611
   186    0.55062443
   187    0.57836127
   188    0.60634947
   189    0.63361907
   190    0.65922230
   191    0.68211132
   192    0.70130491
   193    0.71591586
   194    0.72521663
   195    0.72880393
   196    0.72626650
   197    0.71751213
   198    0.70275354
   199    0.68243319
   200    0.65719038
   201    0.62780869
   202    0.59515738
   203    0.56016076
   204    0.52366871
   205    0.48648190
   206    0.44932991
   207    0.41284576
   208    0.37761757
   209    0.34397623
   210    0.31221625
   211    0.28253308
   212    0.25503948
   213    0.22978920
   214    0.20693938
   215    0.18623254
   216    0.16756110
   217    0.15080969
   218    0.13584709
   219    0.12255801
   220    0.11079411
   221    0.10038107
   222    0.09117973
   223    0.08305740
   224    0.07588630
   225    0.06955229
   226    0.06394780
   227    0.05897499
   228    0.05454545
   229    0.05057994
   230    0.04703538
   231    0.04391323
   232    0.04105282
   233    0.03840994
   234    0.03594769
   235    0.03363638
   236    0.03151790
   237    0.02949134
   238    0.02754325
   239    0.02566601
   240    0.02385152
   241    0.02209798
   242    0.02040584
   243    0.01884951
   244    0.01740788
   245    0.01602816
   246    0.01475047
   247    0.01350519
   248    0.01230117
   249    0.01114282
   250    0.01003625
   251    0.00898670
   252    0.00810303
   253    0.00726364
   254    0.00647088
   255    0.00572737
   256    0.00503481
   257    0.00439401
   258    0.00380506
   259    0.00326737
   260    0.00277986
   261    0.00234102
   262    0.00194900
   263    0.00160175
   264    0.00129705
   265    0.00103261
   266    0.00080609
