     1   -8.68644810
     2   -8.64193916
     3   -8.50993538
     4   -8.29371834
     5   -7.99869633
     6   -7.63229561
     7   -7.20381021
     8   -6.72419500
     9   -6.20576668
    10   -5.66182899
    11   -5.10621786
    12   -4.55278349
    13   -4.01486158
    14   -3.50473785
    15   -3.03319645
    16   -2.60917330
    17   -2.23958731
    18   -1.92930710
    19   -1.68129015
    20   -1.49680936
    21   -1.37569439
    22   -1.31657636
    23   -1.31709206
    24   -1.37402046
    25   -1.48331308
    26   -1.64006352
    27   -1.83848178
    28   -2.07188034
    29   -2.33271027
    30   -2.61266971
    31   -2.90287328
    32   -3.19407272
    33   -3.47695303
    34   -3.74242878
    35   -3.98196125
    36   -4.18784523
    37   -4.35346460
    38   -4.47349930
    39   -4.54410362
    40   -4.56301069
    41   -4.52961349
    42   -4.44497585
    43   -4.31180334
    44   -4.13435793
    45   -3.91833067
    46   -3.67065907
    47   -3.39930081
    48   -3.11297536
    49   -2.82085943
    50   -2.53228426
    51   -2.25641870
    52   -2.00201440
    53   -1.77718151
    54   -1.58924258
    55   -1.44463706
    56   -1.34891355
    57   -1.30674148
    58   -1.32194388
    59   -1.39751327
    60   -1.53555632
    61   -1.73714197
    62   -2.00207090
    63   -2.32863021
    64   -2.71336675
    65   -3.15085840
    66   -3.63362670
    67   -4.15220737
    68   -4.69536638
    69   -5.25048113
    70   -5.80402565
    71   -6.34209871
    72   -6.85095692
    73   -7.31753159
    74   -7.72983646
    75   -8.07735157
    76   -8.35126591
    77   -8.54469013
    78   -8.65279675
    79   -8.67288780
    80   -8.60446835
    81   -8.44923210
    82   -8.21105194
    83   -7.89589548
    84   -7.51171494
    85   -7.06828547
    86   -6.57696295
    87   -6.05037355
    88   -5.50201559
    89   -4.94578171
    90   -4.39543390
    91   -3.86407399
    92   -3.36362028
    93   -2.90437675
    94   -2.49474168
    95   -2.14107180
    96   -1.84769404
    97   -1.61708355
    98   -1.45009363
    99   -1.34620523
   100   -1.30376077
   101   -1.32015371
   102   -1.39194393
   103   -1.51485109
   104   -1.68373203
   105   -1.89255798
   106   -2.13440180
   107   -2.40149450
   108   -2.68535805
   109   -2.97698236
   110   -3.26707721
   111   -3.54635549
   112   -3.80585241
   113   -4.03723001
   114   -4.23305798
   115   -4.38705587
   116   -4.49429655
   117   -4.55135489
   118   -4.55641699
   119   -4.50933981
   120   -4.41164255
   121   -4.26647758
   122   -4.07851601
   123   -3.85381436
   124   -3.59962273
   125   -3.32413983
   126   -3.03624582
   127   -2.74519396
   128   -2.46030378
   129   -2.19065166
   130   -1.94482923
   131   -1.73073673
   132   -1.55545211
   133   -1.42515707
   134   -1.34514022
   135   -1.31981528
   136   -1.35275686
   137   -1.44670272
   138   -1.60347605
   139   -1.82379353
   140   -2.10705352
   141   -2.45107460
   142   -2.85186505
   143   -3.30343533
   144   -3.79775453
   145   -4.32485342
   146   -4.87310076
   147   -5.42960405
   148   -5.98072386
   149   -6.51259470
   150   -7.01166105
   151   -7.46515989
   152   -7.86152220
   153   -8.19070911
   154   -8.44443703
   155   -8.61638355
   156   -8.70227337
   157   -8.69998455
   158   -8.60956192
   159   -8.43323803
   160   -8.17537403
   161   -7.84240437
   162   -7.44269896
   163   -6.98639917
   164   -6.48514605
   165   -5.95176029
   166   -5.39982986
   167   -4.84320831
   168   -4.29549265
   169   -3.76949525
   170   -3.27673244
   171   -2.82703567
   172   -2.42829204
   173   -2.08634853
   174   -1.80507195
   175   -1.58654833
   176   -1.43130767
   177   -1.33858478
   178   -1.30652237
   179   -1.33232903
   180   -1.41234565
   181   -1.54205024
   182   -1.71602917
   183   -1.92794967
   184   -2.17056394
   185   -2.43578649
   186   -2.71482134
   187   -2.99838161
   188   -3.27696204
   189   -3.54114342
   190   -3.78189898
   191   -3.99090338
   192   -4.16080809
   193   -4.28548479
   194   -4.36020088
   195   -4.38176298
   196   -4.34859276
   197   -4.26075029
   198   -4.11988306
   199   -3.92914319
   200   -3.69304061
   201   -3.41726089
   202   -3.10841346
   203   -2.77377009
   204   -2.42094994
   205   -2.05759859
   206   -1.69107163
   207   -1.32815170
   208   -0.97481579
   209   -0.63607562
   210   -0.31588322
   211   -0.01712386
   212    0.25832823
   213    0.50949502
   214    0.73614788
   215    0.93864352
   216    1.11779475
   217    1.27474642
   218    1.41087496
   219    1.52770066
   220    1.62682295
   221    1.70987022
   222    1.77845871
   223    1.83416665
   224    1.87851369
   225    1.91293955
   226    1.93879807
   227    1.95734811
   228    1.96974790
   229    1.97705150
   230    1.98021424
   231    1.98008466
   232    1.97740853
   233    1.97283304
   234    1.96692181
   235    1.96015191
   236    1.95292211
   237    1.94555283
   238    1.93830037
   239    1.93136346
   240    1.92489278
   241    1.91899383
   242    1.91373622
   243    1.90915668
   244    1.90525675
   245    1.90200663
   246    1.89936042
   247    1.89725673
   248    1.89563000
   249    1.89442003
   250    1.89356768
   251    1.89301944
   252    1.89272344
   253    1.89261746
   254    1.89264178
   255    1.89275205
   256    1.89290857
   257    1.89308298
   258    1.89325321
   259    1.89340341
   260    1.89352345
   261    1.89360702
   262    1.89365160
   263    1.89365733
   264    1.89362729
   265    1.89356327
   266    1.89347076
   267    1.89335334
   268    1.89321387
   269    1.89305651
   270    1.89288378
   271    1.89269412
   272    1.89248812
   273    1.89226282
   274    1.89201462
   275    1.89174223
   276    1.89144373
   277    1.89111447
   278    1.89075279
   279    1.89035547
   280    1.88991749
   281    1.88943756
   282    1.88891053
   283    1.88833475
   284    1.88770616
   285    1.88702333
   286    1.88628209
   287    1.88548112
   288    1.88461661
   289    1.88368726
   290    1.88268888
   291    1.88162005
   292    1.88047910
   293    1.87926257
   294    1.87796831
   295    1.87659395
   296    1.87513816
   297    1.87359822
   298    1.87197304
   299    1.87026024
   300    1.86845911
   301    1.86656725
   302    1.86458528
   303    1.86250997
   304    1.86034226
   305    1.85808134
   306    1.85572624
   307    1.85327709
   308    1.85073388
   309    1.84809685
   310    1.84536552
   311    1.84254169
   312    1.83962381
   313    1.83661520
   314    1.83351564
   315    1.83032525
   316    1.82704592
   317    1.82367957
   318    1.82022655
   319    1.81668901
   320    1.81306732
   321    1.80936360
   322    1.80557954
   323    1.80171716
   324    1.79777741
   325    1.79376233
   326    1.78967261
   327    1.78551078
   328    1.78127825
   329    1.77697694
   330    1.77260756
   331    1.76817167
   332    1.76367068
   333    1.75910664
   334    1.75448084
   335    1.74979341
   336    1.74504602
   337    1.74024045
   338    1.73537540
   339    1.73045361
   340    1.72547674
   341    1.72044301
   342    1.71535420
   343    1.71021104
   344    1.70501375
   345    1.69976270
   346    1.69445825
   347    1.68910098
   348    1.68369091
   349    1.67822754
   350    1.67271221
   351    1.66714406
   352    1.66152322
   353    1.65585136
   354    1.65012598
   355    1.64434862
   356    1.63851869
   357    1.63263750
   358    1.62670362
   359    1.62071872
   360    1.61468112
   361    1.60859239
   362    1.60245252
   363    1.59626091
   364    1.59001887
   365    1.58372581
   366    1.57738233
   367    1.57098877
   368    1.56454563
   369    1.55805385
   370    1.55151188
   371    1.54492188
   372    1.53828335
   373    1.53159690
   374    1.52486193
   375    1.51807976
   376    1.51124978
   377    1.50437212
   378    1.49744642
