     1    5.25858021
     2    5.10002422
     3    4.64160872
     4    3.95218372
     5    3.15941286
     6    2.39994693
     7    1.76167369
     8    1.26926303
     9    0.91055572
    10    0.65998238
    11    0.49078953
    12    0.38034749
    13    0.31130633
    14    0.27068114
    15    0.24892747
    16    0.23898599
    17    0.23566018
    18    0.23539826
    19    0.23583502
    20    0.23579043
    21    0.23535025
    22    0.23587914
    23    0.23988897
    24    0.25119138
    25    0.27515149
    26    0.31919578
    27    0.39327803
    28    0.51096940
    29    0.69030660
    30    0.95466340
    31    1.33112919
    32    1.84424233
    33    2.50268245
    34    3.27385044
    35    4.06071424
    36    4.72382259
    37    5.14198112
    38    5.25529766
    39    5.05183125
    40    4.55451250
    41    3.84150672
    42    3.04575276
    43    2.29989552
    44    1.68216658
    45    1.21015453
    46    0.86862874
    47    0.63126558
    48    0.47173637
    49    0.36818388
    50    0.30393255
    51    0.26656333
    52    0.24692248
    53    0.23830147
    54    0.23567145
    55    0.23572890
    56    0.23625083
    57    0.23622949
    58    0.23591614
    59    0.23682572
    60    0.24160741
    61    0.25428954
    62    0.28040001
    63    0.32769656
    64    0.40660617
    65    0.53140777
    66    0.72102112
    67    0.99989885
    68    1.39580679
    69    1.93212271
    70    2.61288428
    71    3.39497781
    72    4.16974783
    73    4.79591274
    74    5.16415834
    75    5.23008728
    76    4.98817110
    77    4.46188879
    78    3.73246551
    79    2.93561435
    80    2.20120120
    81    1.60062039
    82    1.14651048
    83    0.82109648
    84    0.59690624
    85    0.44760016
    86    0.35163629
    87    0.29270315
    88    0.25883788
    89    0.24129045
    90    0.23353522
    91    0.23051149
    92    0.22880225
    93    0.22583860
    94    0.21998252
    95    0.21045841
    96    0.19727138
    97    0.18096232
    98    0.16241252
    99    0.14263043
   100    0.12270881
   101    0.10352866
   102    0.08574678
   103    0.06974680
   104    0.05577427
   105    0.04386934
   106    0.03392677
   107    0.02578514
   108    0.01924361
   109    0.01408809
   110    0.01009573
   111    0.00704033
   112    0.00474832
   113    0.00307231
   114    0.00189694
   115    0.00109753
   116    0.00058036
   117    0.00028827
   118    0.00011811
   119    0.00002669
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000793
   162    0.00005041
   163    0.00013888
   164    0.00030866
   165    0.00063383
   166    0.00117129
   167    0.00200412
   168    0.00327819
   169    0.00519101
   170    0.00799540
   171    0.01206912
   172    0.01798351
   173    0.02655534
   174    0.03891480
   175    0.05671918
   176    0.08246464
   177    0.11964115
   178    0.17330950
   179    0.25084147
   180    0.36278394
   181    0.52388537
   182    0.75387996
   183    1.07691407
   184    1.51885557
   185    2.09767294
   186    2.80535841
   187    3.58087230
   188    4.30388737
   189    4.84133244
   190    5.10938263
   191    5.08287001
   192    4.76499653
   193    4.18993521
   194    3.45194817
   195    2.68537235
   196    2.00239205
   197    1.45462799
   198    1.04439640
   199    0.75171691
   200    0.55068338
   201    0.41719472
   202    0.33210155
   203    0.28074789
   204    0.25225261
   205    0.23848209
   206    0.23348820
   207    0.23288640
   208    0.23380452
   209    0.23452573
   210    0.23461683
   211    0.23490560
   212    0.23745398
   213    0.24544492
   214    0.26364663
   215    0.29847220
   216    0.35869515
   217    0.45617479
   218    0.60688668
   219    0.83185416
   220    1.15681982
   221    1.60863900
   222    2.20511222
   223    2.93517733
   224    3.73034453
   225    4.46336079
   226    4.99737978
   227    5.24501038
   228    5.17706728
   229    4.80046082
   230    4.16637754
   231    3.38859582
   232    2.60784245
   233    1.92990494
   234    1.39586866
   235    1.00109649
   236    0.72237235
   237    0.53241116
   238    0.40709570
   239    0.32769558
   240    0.28003046
   241    0.25369781
   242    0.24094293
   243    0.23616868
   244    0.23532028
   245    0.23573136
   246    0.23586707
   247    0.23545849
   248    0.23550247
   249    0.23821637
   250    0.24690641
   251    0.26659474
   252    0.30399552
   253    0.36826038
   254    0.47180951
   255    0.63132459
   256    0.86866766
   257    1.21016717
   258    1.68216753
   259    2.29989791
   260    3.04575443
   261    3.84150600
   262    4.55451393
   263    5.05183315
   264    5.25529814
   265    5.14198256
   266    4.72381878
   267    4.06070995
   268    3.27385139
   269    2.50268102
   270    1.84424150
   271    1.33112919
   272    0.95466268
   273    0.69030672
   274    0.51096940
   275    0.39327762
   276    0.31919569
   277    0.27515158
   278    0.25119123
   279    0.23988903
   280    0.23587911
   281    0.23535024
   282    0.23579061
   283    0.23583499
   284    0.23539820
   285    0.23566002
   286    0.23898603
   287    0.24892743
   288    0.27068114
   289    0.31130648
   290    0.38034749
   291    0.49078932
   292    0.65998238
   293    0.91055572
   294    1.26926291
   295    1.76167369
   296    2.39994693
   297    3.15941286
   298    3.95218372
   299    4.64160872
   300    5.10002422
