     1  -32.64379883
     2  -31.90045547
     3  -29.78989029
     4  -26.61437607
     5  -22.75675583
     6  -18.61098671
     7  -14.55817509
     8  -10.93392944
     9   -7.96653128
    10   -5.73015976
    11   -4.15971899
    12   -3.11755252
    13   -2.46027994
    14   -2.07043433
    15   -1.85934889
    16   -1.76106107
    17   -1.72680736
    18   -1.72173226
    19   -1.72330070
    20   -1.72072506
    21   -1.71483743
    22   -1.71809757
    23   -1.75475013
    24   -1.86151254
    25   -2.08937049
    26   -2.50714588
    27   -3.20730877
    28   -4.31164885
    29   -5.96559048
    30   -8.30107117
    31  -11.36659431
    32  -15.06516361
    33  -19.14921951
    34  -23.27324867
    35  -27.05308342
    36  -30.09430885
    37  -32.01995850
    38  -32.54795456
    39  -31.59321594
    40  -29.30558014
    41  -26.00521088
    42  -22.07938957
    43  -17.92123413
    44  -13.90817070
    45  -10.36455154
    46   -7.49829435
    47   -5.36108160
    48   -3.87266827
    49   -2.89111853
    50   -2.27572298
    51   -1.91338050
    52   -1.71913230
    53   -1.62982357
    54   -1.59892893
    55   -1.59354734
    56   -1.59299588
    57   -1.58832955
    58   -1.58224082
    59   -1.58905292
    60   -1.63488889
    61   -1.75844157
    62   -2.01291871
    63   -2.46984935
    64   -3.22511292
    65   -4.40395975
    66   -6.15216541
    67   -8.59357452
    68  -11.75842571
    69  -15.52778912
    70  -19.63874245
    71  -23.74132156
    72  -27.45215225
    73  -30.37593460
    74  -32.13684845
    75  -32.46764374
    76  -31.31511497
    77  -28.86462402
    78  -25.45848274
    79  -21.48892593
    80  -17.34424591
    81  -13.39150906
    82   -9.93744373
    83   -7.16602230
    84   -5.10618734
    85   -3.66430283
    86   -2.69591522
    87   -2.06363678
    88   -1.65825939
    89   -1.39735448
    90   -1.21897221
    91   -1.07681739
    92   -0.93741024
    93   -0.77854472
    94   -0.58826059
    95   -0.36363682
    96   -0.10905910
    97    0.16598910
    98    0.44938219
    99    0.72869122
   100    0.99299729
   101    1.23397827
   102    1.44633698
   103    1.62767935
   104    1.77807522
   105    1.89939451
   106    1.99465740
   107    2.06748390
   108    2.12165189
   109    2.16079235
   110    2.18817067
   111    2.20661712
   112    2.21847820
   113    2.22564721
   114    2.22959995
   115    2.23143101
   116    2.23192906
   117    2.23163390
   118    2.23088121
   119    2.22988057
   120    2.22876143
   121    2.22758555
   122    2.22638202
   123    2.22517371
   124    2.22397828
   125    2.22281051
   126    2.22168159
   127    2.22059822
   128    2.21956825
   129    2.21860003
   130    2.21769333
   131    2.21685314
   132    2.21608424
   133    2.21538520
   134    2.21475911
   135    2.21420932
   136    2.21373415
   137    2.21333504
   138    2.21301246
   139    2.21276903
   140    2.21260190
   141    2.21251440
   142    2.21250629
   143    2.21257615
   144    2.21272516
   145    2.21295571
   146    2.21326542
   147    2.21365476
   148    2.21412659
   149    2.21468139
   150    2.21531868
   151    2.21604061
   152    2.21684670
   153    2.21774197
   154    2.21872640
   155    2.21980190
   156    2.22097611
   157    2.22224927
   158    2.22363114
   159    2.22512817
   160    2.22674847
   161    2.22850513
   162    2.23040271
   163    2.23241067
   164    2.23444462
   165    2.23632455
   166    2.23768687
   167    2.23790598
   168    2.23597407
   169    2.23032498
   170    2.21855450
   171    2.19708014
   172    2.16059303
   173    2.10128689
   174    2.00773335
   175    1.86328208
   176    1.64377713
   177    1.31428862
   178    0.82454771
   179    0.10278057
   180   -0.95170116
   181   -2.47187352
   182   -4.60621214
   183   -7.46473169
   184  -11.04417896
   185  -15.18449306
   186  -19.59001732
   187  -23.88963318
   188  -27.68140984
   189  -30.55308533
   190  -32.13190460
   191  -32.19074631
   192  -30.74216843
   193  -28.03149223
   194  -24.43683052
   195  -20.36924744
   196  -16.22958183
   197  -12.38549900
   198   -9.12133026
   199   -6.57910347
   200   -4.74565983
   201   -3.50313735
   202   -2.70286036
   203   -2.21372104
   204   -1.93489552
   205   -1.79156649
   206   -1.72852659
   207   -1.70580006
   208   -1.69627762
   209   -1.68469214
   210   -1.66733897
   211   -1.65205383
   212   -1.65829992
   213   -1.71757197
   214   -1.87467456
   215   -2.19045925
   216   -2.74671268
   217   -3.65258431
   218   -5.04597616
   219   -7.07211542
   220   -9.82509518
   221  -13.27530384
   222  -17.23600769
   223  -21.39522934
   224  -25.37948036
   225  -28.79611969
   226  -31.25399780
   227  -32.41678238
   228  -32.10400391
   229  -30.36685944
   230  -27.46507835
   231  -23.76828003
   232  -19.67102623
   233  -15.56009483
   234  -11.78960609
   235   -8.62519836
   236   -6.18675470
   237   -4.44372320
   238   -3.27139163
   239   -2.52304745
   240   -2.07265472
   241   -1.82381058
   242   -1.70470846
   243   -1.66207576
   244   -1.65729761
   245   -1.66440821
   246   -1.66927075
   247   -1.66939080
   248   -1.67389166
   249   -1.70360553
   250   -1.79155350
   251   -1.98435318
   252   -2.34521818
   253   -2.95915389
   254   -3.93928123
   255   -5.42630959
   256   -7.56217098
   257  -10.42709064
   258  -13.96936989
   259  -17.98106766
   260  -22.13784409
   261  -26.06228447
   262  -29.36125374
   263  -31.64748573
   264  -32.60081482
   265  -32.07141113
   266  -30.14434433
   267  -27.10169601
   268  -23.32044411
   269  -19.19498825
   270  -15.10951138
   271  -11.40951443
   272   -8.34256268
   273   -6.00565577
   274   -4.35028696
   275   -3.24451780
   276   -2.54292583
   277   -2.12372136
   278   -1.89443457
   279   -1.78624165
   280   -1.74816012
   281   -1.74346948
   282   -1.74792659
   283   -1.74907172
   284   -1.74607277
   285   -1.74971724
   286   -1.78254032
   287   -1.87939596
   288   -2.08904934
   289   -2.47746277
   290   -3.13330460
   291   -4.17404032
   292   -5.74304771
   293   -7.97798729
   294  -10.94395351
   295  -14.56676865
   296  -18.61814880
   297  -22.76248550
   298  -26.61867142
   299  -29.79275513
   300  -31.90188599
