     1  -32.14381790
     2  -31.40043449
     3  -29.28984070
     4  -26.11429024
     5  -22.25663948
     6  -18.11083794
     7  -14.05799580
     8  -10.43372059
     9   -7.46629333
    10   -5.22989416
    11   -3.65942550
    12   -2.61723351
    13   -1.95993376
    14   -1.57006395
    15   -1.35895598
    16   -1.26064587
    17   -1.22636795
    18   -1.22127211
    19   -1.22281957
    20   -1.22022629
    21   -1.21431780
    22   -1.21756029
    23   -1.25419676
    24   -1.36094332
    25   -1.58878517
    26   -2.00654626
    27   -2.70669651
    28   -3.81102204
    29   -5.46495295
    30   -7.80042315
    31  -10.86593628
    32  -14.56449795
    33  -18.64854240
    34  -22.77256393
    35  -26.55239296
    36  -29.59360886
    37  -31.51925468
    38  -32.04724884
    39  -31.09250641
    40  -28.80486679
    41  -25.50449753
    42  -21.57867622
    43  -17.42052269
    44  -13.40746498
    45   -9.86384773
    46   -6.99759388
    47   -4.86038637
    48   -3.37197280
    49   -2.39041877
    50   -1.77501333
    51   -1.41265166
    52   -1.21837306
    53   -1.12902069
    54   -1.09806466
    55   -1.09260213
    56   -1.09194863
    57   -1.08715928
    58   -1.08092320
    59   -1.08756840
    60   -1.13322461
    61   -1.25659430
    62   -1.51090622
    63   -1.96771562
    64   -2.72293854
    65   -3.90187812
    66   -5.65036297
    67   -8.09229565
    68  -11.25796223
    69  -15.02845001
    70  -19.14083290
    71  -23.24507904
    72  -26.95770836
    73  -29.88323593
    74  -31.64558411
    75  -31.97734261
    76  -30.82523727
    77  -28.37475586
    78  -24.96839714
    79  -20.99856186
    80  -16.85363007
    81  -12.90071297
    82   -9.44654560
    83   -6.67510700
    84   -4.61533260
    85   -3.17360163
    86   -2.20548868
    87   -1.57364345
    88   -1.16890538
    89   -0.90889275
    90   -0.73170274
    91   -0.59108579
    92   -0.45359921
    93   -0.29707271
    94   -0.10958505
    95    0.11175246
    96    0.36251518
    97    0.63318390
    98    0.91160393
    99    1.18532348
   100    1.44341409
   101    1.67755842
   102    1.88247871
   103    2.05581331
   104    2.19767261
   105    2.30997705
   106    2.39580178
   107    2.45882177
   108    2.50287104
   109    2.53162861
   110    2.54840875
   111    2.55607724
   112    2.55701685
   113    2.55315065
   114    2.54597592
   115    2.53660750
   116    2.52585125
   117    2.51425910
   118    2.50217557
   119    2.48981857
   120    2.47732282
   121    2.46475410
   122    2.45214510
   123    2.43952131
   124    2.42690325
   125    2.41430545
   126    2.40173841
   127    2.38921690
   128    2.37674236
   129    2.36432624
   130    2.35196996
   131    2.33967876
   132    2.32745576
   133    2.31530237
   134    2.30322003
   135    2.29120946
   136    2.27927494
   137    2.26741529
   138    2.25563169
   139    2.24392438
   140    2.23229480
   141    2.22074151
   142    2.20926619
   143    2.19786859
   144    2.18655038
   145    2.17531157
   146    2.16415095
   147    2.15306950
   148    2.14207101
   149    2.13115025
   150    2.12031245
   151    2.10955858
   152    2.09888768
   153    2.08830285
   154    2.07780552
   155    2.06739712
   156    2.05708480
   157    2.04686785
   158    2.03675628
   159    2.02675366
   160    2.01687098
   161    2.00711656
   162    1.99749339
   163    1.98797071
   164    1.97846115
   165    1.96878123
   166    1.95856762
   167    1.94719279
   168    1.93364453
   169    1.91635585
   170    1.89292514
   171    1.85976768
   172    1.81158304
   173    1.74057269
   174    1.63532341
   175    1.47921002
   176    1.24811780
   177    0.90717006
   178    0.40618241
   179   -0.32651681
   180   -1.39146996
   181   -2.92148447
   182   -5.06483650
   183   -7.93135548
   184  -11.51765633
   185  -15.66364956
   186  -20.07378769
   187  -24.37719917
   188  -28.17225266
   189  -31.04696274
   190  -32.62874603
   191  -32.69055176
   192  -31.24492455
   193  -28.53711891
   194  -24.94511414
   195  -20.87980270
   196  -16.74184227
   197  -12.89878559
   198   -9.63495922
   199   -7.09248972
   200   -5.25837183
   201   -4.01492167
   202   -3.21361160
   203   -2.72345567
   204   -2.44370723
   205   -2.29959011
   206   -2.23592138
   207   -2.21272135
   208   -2.20286846
