     1  -33.32753754
     2  -32.58608627
     3  -30.47834778
     4  -27.30577278
     5  -23.45064735
     6  -19.30695534
     7  -15.25616550
     8  -11.63423920
     9   -8.66963768
    10   -6.43653679
    11   -4.86972713
    12   -3.83140612
    13   -3.17806172
    14   -2.79213047
    15   -2.58488202
    16   -2.49032426
    17   -2.45968628
    18   -2.45812702
    19   -2.46313953
    20   -2.46397042
    21   -2.46149230
    22   -2.46820569
    23   -2.50838470
    24   -2.61876059
    25   -2.85031581
    26   -3.27185869
    27   -3.97583961
    28   -5.08403206
    29   -6.74185514
    30   -9.08122730
    31  -12.15059757
    32  -15.85281277
    33  -19.93997765
    34  -24.06612778
    35  -27.84679794
    36  -30.88791656
    37  -32.81368256
    38  -33.34335709
    39  -32.39222717
    40  -30.10914612
    41  -26.81283379
    42  -22.88980675
    43  -18.73342514
    44  -14.72186279
    45  -11.18018341
    46   -8.31672764
    47   -6.18327665
    48   -4.69943857
    49   -3.72300386
    50   -3.11295676
    51   -2.75590158
    52   -2.56662083
    53   -2.48174787
    54   -2.45458126
    55   -2.45207047
    56   -2.45339036
    57   -2.44945931
    58   -2.44283032
    59   -2.44771123
    60   -2.49014664
    61   -2.60881901
    62   -2.85702229
    63   -3.30648232
    64   -4.05337477
    65   -5.22332525
    66   -6.96249914
    67   -9.39508057
    68  -12.55146408
    69  -16.31258583
    70  -20.41510201
    71  -24.50845909
    72  -28.20905304
    73  -31.12228203
    74  -32.87408066
    75  -33.19907379
    76  -32.04454422
    77  -29.59462166
    78  -26.18968964
    79  -22.22071838
    80  -18.07573700
    81  -14.12216282
    82  -10.66713905
    83   -7.89489603
    84   -5.83442211
    85   -4.39201593
    86   -3.42310596
    87   -2.79018545
    88   -2.38395190
    89   -2.12190890
    90   -1.94206822
    91   -1.79811823
    92   -1.65657961
    93   -1.49526036
    94   -1.30222940
    95   -1.07460284
    96   -0.81681699
    97   -0.53841197
    98   -0.25156790
    99    0.03123295
   100    0.29902348
   101    0.54344618
   102    0.75917262
   103    0.94379240
   104    1.09736133
   105    1.22174251
   106    1.31995726
   107    1.39562678
   108    1.45253718
   109    1.49432111
   110    1.52425361
   111    1.54516387
   112    1.55940628
   113    1.56887567
   114    1.57504714
   115    1.57901967
   116    1.58158207
   117    1.58327377
   118    1.58443046
   119    1.58526313
   120    1.58589852
   121    1.58639836
   122    1.58679283
   123    1.58710456
   124    1.58735120
   125    1.58754575
   126    1.58769989
   127    1.58782268
   128    1.58792019
   129    1.58799863
   130    1.58806121
   131    1.58811212
   132    1.58815372
   133    1.58818758
   134    1.58821607
   135    1.58823991
   136    1.58826089
   137    1.58827877
   138    1.58829486
   139    1.58831000
   140    1.58832383
   141    1.58833742
   142    1.58835065
   143    1.58836436
   144    1.58837855
   145    1.58839369
   146    1.58841038
   147    1.58842838
   148    1.58844948
   149    1.58847320
   150    1.58850121
   151    1.58853447
   152    1.58857465
   153    1.58862305
   154    1.58868182
   155    1.58875477
   156    1.58884537
   157    1.58895671
   158    1.58909738
   159    1.58927286
   160    1.58949375
   161    1.58977187
   162    1.59011030
   163    1.59047949
   164    1.59079564
   165    1.59087861
   166    1.59036624
   167    1.58863223
   168    1.58467162
   169    1.57691526
   170    1.56296539
   171    1.53923655
   172    1.50042474
   173    1.43872368
   174    1.34270811
   175    1.19573176
   176    0.97364312
   177    0.64151114
   178    0.14907271
   179   -0.57545418
   180   -1.63276160
   181   -3.15584922
   182   -5.29322624
   183   -8.15496540
   184  -11.73789787
   185  -15.88206577
   186  -20.29191208
   187  -24.59633636
   188  -28.39323997
   189  -31.26992035
   190  -32.85305405
   191  -32.91508102
   192  -31.46856689
   193  -28.75920677
   194  -25.16561508
   195  -21.09916496
   196  -16.96076202
   197  -13.11798763
   198   -9.85504913
   199   -7.31391382
   200   -5.48142624
   201   -4.23979235
   202   -3.44045019
   203   -2.95244050
   204   -2.67510533
   205   -2.53380203
   206   -2.47349930
   207   -2.45438313
   208   -2.44948530
   209   -2.44365263
   210   -2.43326139
   211   -2.42618966
   212   -2.44190145
   213   -2.51184702
   214   -2.68071604
   215   -3.00916004
   216   -3.57864380
   217   -4.49784422
   218   -5.90403032
   219   -7.94165087
   220  -10.70395565
   221  -14.16062355
   222  -18.12453461
   223  -22.28384209
   224  -26.26575661
   225  -29.67874146
   226  -32.13281250
   227  -33.29250336
   228  -32.97781754
   229  -31.24010658
   230  -28.33882904
   231  -24.64291763
   232  -20.54597473
   233  -16.43392563
   234  -12.66042614
   235   -9.49113464
   236   -7.04630804
   237   -5.29595947
   238   -4.11596060
   239   -3.36006474
   240   -2.90255833
   241   -2.64721370
   242   -2.52227855
   243   -2.47445726
   244   -2.46505570
   245   -2.46800947
   246   -2.46908021
   247   -2.46566987
   248   -2.46679711
   249   -2.49319649
   250   -2.57779312
   251   -2.76711869
   252   -3.12431788
   253   -3.73435092
   254   -4.71032286
   255   -6.19297171
   256   -8.32430840
   257  -11.18468857
   258  -14.72257805
   259  -18.73022461
   260  -22.88344193
   261  -26.80485916
   262  -30.10124397
   263  -32.38508606
   264  -33.33593369
   265  -32.80375671
   266  -30.87358475
   267  -27.82760429
   268  -24.04297066
   269  -19.91421509
   270  -15.82556057
   271  -12.12246990
   272   -9.05242920
   273   -6.71238136
   274   -5.05380201
   275   -3.94476175
   276   -3.23986959
   277   -2.81739116
   278   -2.58492017
   279   -2.47369218
   280   -2.43277311
   281   -2.42547750
   282   -2.42757964
   283   -2.42661953
