     1    5.25935650
     2    5.10056829
     3    4.64143801
     4    3.95151925
     5    3.15874267
     6    2.39959550
     7    1.76166058
     8    1.26945329
     9    0.91079849
    10    0.66017222
    11    0.49088269
    12    0.38034719
    13    0.31123313
    14    0.27056193
    15    0.24878871
    16    0.23884594
    17    0.23552948
    18    0.23528370
    19    0.23573919
    20    0.23571190
    21    0.23528424
    22    0.23581421
    23    0.23981036
    24    0.25108477
    25    0.27500427
    26    0.31900612
    27    0.39305055
    28    0.51070970
    29    0.69001061
    30    0.95432055
    31    1.33069432
    32    1.84365785
    33    2.50199032
    34    3.27336073
    35    4.06110811
    36    4.72585821
    37    5.14564562
    38    5.25940561
    39    5.05483198
    40    4.55573845
    41    3.84149623
    42    3.04547954
    43    2.29999495
    44    1.68279672
    45    1.21118128
    46    0.86983007
    47    0.63241827
    48    0.47270843
    49    0.36891076
    50    0.30439168
    51    0.26675594
    52    0.24686505
    53    0.23801871
    54    0.23520799
    55    0.23511153
    56    0.23550920
    57    0.23540168
    58    0.23504972
    59    0.23597638
    60    0.24084014
    61    0.25367400
    62    0.28001598
    63    0.32759616
    64    0.40681463
    65    0.53190809
    66    0.72174513
    67    1.00069344
    68    1.39647079
    69    1.93252885
    70    2.61312175
    71    3.39560413
    72    4.17183256
    73    4.80045366
    74    5.17102337
    75    5.23754930
    76    4.99408865
    77    4.46527863
    78    3.73385477
    79    2.93604994
    80    2.20144367
    81    1.60096431
    82    1.14695525
    83    0.82154107
    84    0.59727222
    85    0.44784528
    86    0.35174987
    87    0.29269508
    88    0.25872833
    89    0.24110176
    90    0.23328777
    91    0.23022014
    92    0.22848259
    93    0.22550210
    94    0.21963969
    95    0.21011901
    96    0.19694172
    97    0.18064795
    98    0.16211776
    99    0.14235790
   100    0.12246121
   101    0.10330745
   102    0.08555241
   103    0.06957924
   104    0.05563216
   105    0.04375073
   106    0.03382900
   107    0.02570576
   108    0.01918007
   109    0.01403801
   110    0.01005702
   111    0.00701078
   112    0.00472601
   113    0.00305560
   114    0.00188504
   115    0.00108990
   116    0.00057584
   117    0.00028592
   118    0.00011715
   119    0.00002647
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000796
   162    0.00005056
   163    0.00013929
   164    0.00030979
   165    0.00063630
   166    0.00117588
   167    0.00201186
   168    0.00329120
   169    0.00521222
   170    0.00802830
   171    0.01211847
   172    0.01805564
   173    0.02665864
   174    0.03906040
   175    0.05692158
   176    0.08274606
   177    0.12002755
   178    0.17383026
   179    0.25152859
   180    0.36366892
   181    0.52499056
   182    0.75520456
   183    1.07839048
   184    1.52037585
   185    2.09906483
   186    2.80639529
   187    3.58130527
   188    4.30352116
   189    4.84014463
   190    5.10766697
   191    5.08114815
   192    4.76375008
   193    4.18936777
   194    3.45195222
   195    2.68573332
   196    2.00287461
   197    1.45506263
   198    1.04471612
   199    0.75189084
   200    0.55072999
   201    0.41715634
   202    0.33202711
   203    0.28067988
   204    0.25222209
   205    0.23850827
   206    0.23357917
   207    0.23303992
   208    0.23401208
   209    0.23477244
   210    0.23488189
   211    0.23516178
   212    0.23766352
   213    0.24552901
   214    0.26351210
   215    0.29800740
   216    0.35777295
   217    0.45466411
   218    0.60468429
   219    0.82894117
   220    1.15337789
   221    1.60500824
   222    2.20179105
   223    2.93268132
   224    3.72899246
   225    4.46315813
   226    4.99803352
   227    5.24615002
   228    5.17837000
   229    4.80153990
   230    4.16681719
   231    3.38809037
   232    2.60641479
   233    1.92788219
   234    1.39368880
   235    0.99913675
   236    0.72086155
   237    0.53141308
   238    0.40655160
   239    0.32749972
   240    0.28006819
   241    0.25386715
   242    0.24115866
   243    0.23637740
   244    0.23549403
   245    0.23585631
   246    0.23593469
   247    0.23546728
   248    0.23545188
   249    0.23810755
   250    0.24675015
   251    0.26640588
   252    0.30379140
   253    0.36806327
   254    0.47165146
   255    0.63124794
   256    0.86871499
   257    1.21036637
   258    1.68255413
   259    2.30047345
   260    3.04648137
   261    3.84231520
   262    4.55530787
   263    5.05253267
   264    5.25587559
   265    5.14244652
   266    4.72419786
   267    4.06100655
   268    3.27406883
   269    2.50279808
   270    1.84425247
   271    1.33104062
   272    0.95452827
   273    0.69015038
   274    0.51081717
   275    0.39315355
   276    0.31911588
   277    0.27512416
   278    0.25121647
   279    0.23995821
   280    0.23598109
   281    0.23547368
   282    0.23592627
   283    0.23597805
   284    0.23554583
   285    0.23581550
   286    0.23915713
   287    0.24912061
   288    0.27090722
   289    0.31157991
   290    0.38067725
   291    0.49117008
   292    0.66038048
   293    0.91088527
   294    1.26936018
   295    1.76137757
   296    2.39912105
   297    3.15810871
   298    3.95082617
   299    4.64082479
   300    5.10020781
