     1    1.27624321
     2    1.26910019
     3    1.24809790
     4    1.21425331
     5    1.16927147
     6    1.11530375
     7    1.05476224
     8    0.99009496
     9    0.92362744
    10    0.85744172
    11    0.79323864
    12    0.73239940
    13    0.67594439
    14    0.62451875
    15    0.57858980
    16    0.53842962
    17    0.50419706
    18    0.47596365
    19    0.45375913
    20    0.43730894
    21    0.42644411
    22    0.42096397
    23    0.42089722
    24    0.42575935
    25    0.43523249
    26    0.44897410
    27    0.46659833
    28    0.48763964
    29    0.51159865
    30    0.53782535
    31    0.56559134
    32    0.59407532
    33    0.62239075
    34    0.64964044
    35    0.67479295
    36    0.69682705
    37    0.71483600
    38    0.72804338
    39    0.73585856
    40    0.73797429
    41    0.73428613
    42    0.72495347
    43    0.71037155
    44    0.69118065
    45    0.66820168
    46    0.64237034
    47    0.61473078
    48    0.58628637
    49    0.55791163
    50    0.53048825
    51    0.50480956
    52    0.48159173
    53    0.46143186
    54    0.44482312
    55    0.43220913
    56    0.42396221
    57    0.42041135
    58    0.42193460
    59    0.42886430
    60    0.44123369
    61    0.45923743
    62    0.48305264
    63    0.51293623
    64    0.54880017
    65    0.59055233
    66    0.63801533
    67    0.69086748
    68    0.74858284
    69    0.81046832
    70    0.87536007
    71    0.94181150
    72    1.00800657
    73    1.07178402
    74    1.13077843
    75    1.18252754
    76    1.22466958
    77    1.25515676
    78    1.27244711
    79    1.27570939
    80    1.26472044
    81    1.24008131
    82    1.20300555
    83    1.15534747
    84    1.09933877
    85    1.03743386
    86    0.97205818
    87    0.90546697
    88    0.83967137
    89    0.77625877
    90    0.71653795
    91    0.66139811
    92    0.61143458
    93    0.56705648
    94    0.52850056
    95    0.49589869
    96    0.46932921
    97    0.44870842
    98    0.43380007
    99    0.42442292
   100    0.42043278
   101    0.42176169
   102    0.42792287
   103    0.43860516
   104    0.45345643
   105    0.47206873
   106    0.49396515
   107    0.51861817
   108    0.54534787
   109    0.57339793
   110    0.60192949
   111    0.63005626
   112    0.65684170
   113    0.68124437
   114    0.70227289
   115    0.71904963
   116    0.73084891
   117    0.73714107
   118    0.73769206
   119    0.73246455
   120    0.72166526
   121    0.70577669
   122    0.68549031
   123    0.66166580
   124    0.63526708
   125    0.60734415
   126    0.57885647
   127    0.55068523
   128    0.52369034
   129    0.49863550
   130    0.47621825
   131    0.45699105
   132    0.44144031
   133    0.42998543
   134    0.42298877
   135    0.42076930
   136    0.42377487
   137    0.43218675
   138    0.44609901
   139    0.46570453
   140    0.49121180
   141    0.52277184
   142    0.56032544
   143    0.60375535
   144    0.65285361
   145    0.70724547
   146    0.76636565
   147    0.82940501
   148    0.89509583
   149    0.96189845
   150    1.02787256
   151    1.09078550
   152    1.14821804
   153    1.19769526
   154    1.23691463
   155    1.26393962
   156    1.27740407
   157    1.27662206
   158    1.26164091
   159    1.23320627
   160    1.19275141
   161    1.14226246
   162    1.08408737
   163    1.02068329
   164    0.95446545
   165    0.88764131
   166    0.82212389
   167    0.75941235
   168    0.70075005
   169    0.64689577
   170    0.59840661
   171    0.55563438
   172    0.51877254
   173    0.48792419
   174    0.46316570
   175    0.44429952
   176    0.43111622
   177    0.42341650
   178    0.42101455
   179    0.42366484
   180    0.43102336
   181    0.44276303
   182    0.45851150
   183    0.47784054
   184    0.50023735
   185    0.52511299
   186    0.55178475
   187    0.57961750
   188    0.60769576
   189    0.63504767
   190    0.66072649
   191    0.68368131
   192    0.70292979
   193    0.71759111
   194    0.72693729
   195    0.73055577
   196    0.72804904
   197    0.71932906
   198    0.70460445
   199    0.68431705
   200    0.65910184
   201    0.62973893
   202    0.59709102
   203    0.56209165
   204    0.52558291
   205    0.48835921
   206    0.45115387
   207    0.41460377
   208    0.37929744
   209    0.34557211
   210    0.31372589
   211    0.28395858
   212    0.25638422
   213    0.23106067
   214    0.20815355
   215    0.18739866
   216    0.16868685
   217    0.15190279
   218    0.13691521
   219    0.12360802
   220    0.11183234
   221    0.10141258
   222    0.09220864
   223    0.08408664
   224    0.07691784
   225    0.07058685
   226    0.06498536
   227    0.06001474
   228    0.05558569
   229    0.05161851
   230    0.04807078
   231    0.04494705
   232    0.04208091
   233    0.03942800
   234    0.03695152
   235    0.03462178
   236    0.03247659
   237    0.03041982
   238    0.02843826
   239    0.02652472
   240    0.02467144
   241    0.02287705
   242    0.02114240
   243    0.01954869
   244    0.01807411
   245    0.01665976
   246    0.01534406
   247    0.01406063
   248    0.01281866
   249    0.01162269
   250    0.01047907
   251    0.00939326
   252    0.00848178
   253    0.00761486
   254    0.00679495
   255    0.00602486
   256    0.00530646
   257    0.00464069
   258    0.00402776
   259    0.00346718
   260    0.00295797
   261    0.00249866
   262    0.00208746
   263    0.00172234
   264    0.00140110
   265    0.00112144
   266    0.00088103
