     1   -8.68644714
     2   -8.64193821
     3   -8.50993156
     4   -8.29371262
     5   -7.99868870
     6   -7.63228321
     7   -7.20379639
     8   -6.72417927
     9   -6.20575142
    10   -5.66181040
    11   -5.10619593
    12   -4.55276012
    13   -4.01483488
    14   -3.50470948
    15   -3.03316474
    16   -2.60913992
    17   -2.23955226
    18   -1.92926896
    19   -1.68125045
    20   -1.49676645
    21   -1.37564981
    22   -1.31652844
    23   -1.31704259
    24   -1.37396777
    25   -1.48325872
    26   -1.64000595
    27   -1.83842099
    28   -2.07181787
    29   -2.33264637
    30   -2.61260414
    31   -2.90280437
    32   -3.19400215
    33   -3.47687936
    34   -3.74235320
    35   -3.98188257
    36   -4.18776321
    37   -4.35337925
    38   -4.47341251
    39   -4.54401398
    40   -4.56291914
    41   -4.52951860
    42   -4.44487762
    43   -4.31170225
    44   -4.13425493
    45   -3.91822433
    46   -3.67054963
    47   -3.39918971
    48   -3.11286092
    49   -2.82074356
    50   -2.53216505
    51   -2.25629616
    52   -2.00189042
    53   -1.77705419
    54   -1.58911037
    55   -1.44450331
    56   -1.34877801
    57   -1.30660284
    58   -1.32180202
    59   -1.39736807
    60   -1.53540957
    61   -1.73699188
    62   -2.00191593
    63   -2.32847357
    64   -2.71320701
    65   -3.15069556
    66   -3.63346052
    67   -4.15203953
    68   -4.69519520
    69   -5.25030708
    70   -5.80384827
    71   -6.34191799
    72   -6.85077477
    73   -7.31734419
    74   -7.72964764
    75   -8.07715702
    76   -8.35106850
    77   -8.54449272
    78   -8.65259361
    79   -8.67268467
    80   -8.60425949
    81   -8.44902039
    82   -8.21083927
    83   -7.89567852
    84   -7.51149368
    85   -7.06806087
    86   -6.57673359
    87   -6.05014229
    88   -5.50178099
    89   -4.94554377
    90   -4.39519453
    91   -3.86382985
    92   -3.36337280
    93   -2.90412617
    94   -2.49448800
    95   -2.14081454
    96   -1.84743202
    97   -1.61681843
    98   -1.44982684
    99   -1.34593356
   100   -1.30348587
   101   -1.31987548
   102   -1.39166248
   103   -1.51456642
   104   -1.68344414
   105   -1.89226687
   106   -2.13410592
   107   -2.40119529
   108   -2.68505549
   109   -2.97667670
   110   -3.26676655
