     1   -9.63644314
     2   -9.59200859
     3   -9.46008301
     4   -9.24394321
     5   -8.94899559
     6   -8.58267021
     7   -8.15426064
     8   -7.67472553
     9   -7.15637350
    10   -6.61251354
    11   -6.05697870
    12   -5.50362253
    13   -4.96577787
    14   -4.45573378
    15   -3.98426890
    16   -3.56032348
    17   -3.19081688
    18   -2.88061500
    19   -2.63267732
    20   -2.44827604
    21   -2.32724047
    22   -2.26820207
    23   -2.26879573
    24   -2.32580519
    25   -2.43517733
    26   -2.59200740
    27   -2.79050493
    28   -3.02398443
    29   -3.28489590
    30   -3.56493640
    31   -3.85522103
    32   -4.14650154
    33   -4.42946482
    34   -4.69502163
    35   -4.93463516
    36   -5.14060163
    37   -5.30630207
    38   -5.42642117
    39   -5.49710703
    40   -5.51609802
    41   -5.48278379
    42   -5.39822865
    43   -5.26514053
    44   -5.08778000
    45   -4.87183714
    46   -4.62424994
    47   -4.35297775
    48   -4.06673813
    49   -3.77470803
    50   -3.48621726
    51   -3.21043921
    52   -2.95612264
    53   -2.73137712
    54   -2.54352427
    55   -2.39900637
    56   -2.30337214
    57   -2.26128769
    58   -2.27657938
    59   -2.35223794
    60   -2.49037170
    61   -2.69204831
    62   -2.95706654
    63   -3.28371835
    64   -3.66854739
    65   -4.10613155
    66   -4.58899212
    67   -5.10766697
    68   -5.65092039
    69   -6.20612907
    70   -6.75977087
    71   -7.29793978
    72   -7.80689716
    73   -8.27356720
    74   -8.68597317
    75   -9.03358650
    76   -9.30760193
    77   -9.50112820
    78   -9.60933685
    79   -9.62953186
    80   -9.56121540
    81   -9.40608597
    82   -9.16801453
    83   -8.85296631
    84   -8.46889400
    85   -8.02557659
    86   -7.53436613
    87   -7.00789165
    88   -6.45965099
    89   -5.90353394
    90   -5.35330772
    91   -4.82207108
    92   -4.32174063
    93   -3.86262512
    94   -3.45311999
    95   -3.09958291
    96   -2.80634308
    97   -2.57587218
    98   -2.40902519
    99   -2.30528450
   100   -2.26299238
   101   -2.27954102
   102   -2.35148859
   103   -2.47455144
   104   -2.64358664
   105   -2.85255861
   106   -3.09453869
   107   -3.36175942
   108   -3.64573479
   109   -3.93745828
   110   -4.22763252
   111   -4.50697231
   112   -4.76650667
   113   -4.99789715
   114   -5.19370413
   115   -5.34764194
   116   -5.45477438
   117   -5.51167059
   118   -5.51650047
   119   -5.46911049
   120   -5.37100601
   121   -5.22531891
   122   -5.03670692
   123   -4.81120920
   124   -4.55605364
   125   -4.27942753
   126   -3.99018908
   127   -3.69757843
   128   -3.41089940
   129   -3.13922000
   130   -2.89112353
   131   -2.67450547
   132   -2.49644279
   133   -2.36312270
   134   -2.27984095
   135   -2.25102568
   136   -2.28026915
   137   -2.37033534
   138   -2.52307177
   139   -2.73923373
   140   -3.01825905
   141   -3.35801125
   142   -3.75455379
   143   -4.20195580
   144   -4.69223976
   145   -5.21549988
   146   -5.76015425
   147   -6.31335831
   148   -6.86149883
   149   -7.39073038
   150   -7.88749123
   151   -8.33898354
   152   -8.73358822
   153   -9.06119347
   154   -9.31344414
   155   -9.48392868
   156   -9.56831455
   157   -9.56442547
   158   -9.47228050
   159   -9.29410362
   160   -9.03427887
   161   -8.69926739
   162   -8.29747772
   163   -7.83907652
   164   -7.33573055
   165   -6.80028057
   166   -6.24630451
   167   -5.68765211
   168   -5.13790607
   169   -4.60985994
   170   -4.11501837
   171   -3.66319823
   172   -3.26228118
   173   -2.91811419
   174   -2.63457179
