     1    1.27624321
     2    1.26910019
     3    1.24809790
     4    1.21425331
     5    1.16927147
     6    1.11530375
     7    1.05476224
     8    0.99009496
     9    0.92362744
    10    0.85744172
    11    0.79323864
    12    0.73239940
    13    0.67594439
    14    0.62451875
    15    0.57858980
    16    0.53842962
    17    0.50419706
    18    0.47596365
    19    0.45375913
    20    0.43730894
    21    0.42644411
    22    0.42096397
    23    0.42089722
    24    0.42575935
    25    0.43523249
    26    0.44897410
    27    0.46659833
    28    0.48763964
    29    0.51159865
    30    0.53782535
    31    0.56559134
    32    0.59407532
    33    0.62239075
    34    0.64964044
    35    0.67479295
    36    0.69682705
    37    0.71483600
    38    0.72804338
    39    0.73585856
    40    0.73797429
    41    0.73428613
    42    0.72495347
    43    0.71037155
    44    0.69118065
    45    0.66820168
    46    0.64237034
    47    0.61473078
    48    0.58628637
    49    0.55791163
    50    0.53048825
    51    0.50480956
    52    0.48159173
    53    0.46143186
    54    0.44482312
    55    0.43220913
    56    0.42396221
    57    0.42041135
    58    0.42193460
    59    0.42886430
    60    0.44123369
    61    0.45923743
    62    0.48305264
    63    0.51293623
    64    0.54880017
    65    0.59055233
    66    0.63801533
    67    0.69086748
    68    0.74858284
    69    0.81046832
    70    0.87536007
    71    0.94181150
    72    1.00800657
    73    1.07178402
    74    1.13077843
    75    1.18252754
    76    1.22466958
    77    1.25515676
    78    1.27244711
    79    1.27570939
    80    1.26472044
    81    1.24008131
    82    1.20300555
    83    1.15534747
    84    1.09933877
    85    1.03743386
    86    0.97205818
    87    0.90546697
    88    0.83967137
    89    0.77625877
    90    0.71653795
    91    0.66139811
    92    0.61143458
    93    0.56705648
    94    0.52850056
    95    0.49589869
    96    0.46932921
    97    0.44870842
    98    0.43380007
    99    0.42442292
   100    0.42042923
   101    0.42174536
   102    0.42789331
   103    0.43856227
   104    0.45339951
   105    0.47199783
   106    0.49388045
   107    0.51851976
   108    0.54523712
   109    0.57327431
   110    0.60179216
   111    0.62989950
   112    0.65666097
   113    0.68103647
   114    0.70203394
   115    0.71877688
   116    0.73053616
   117    0.73678267
   118    0.73728633
   119    0.73200798
   120    0.72115546
   121    0.70521104
   122    0.68486577
   123    0.66098237
   124    0.63452417
   125    0.60654283
   126    0.57799894
   127    0.54977417
   128    0.52273208
   129    0.49764079
   130    0.47519714
   131    0.45595214
   132    0.44039860
   133    0.42895401
   134    0.42198208
   135    0.41980377
   136    0.42286053
   137    0.43133432
   138    0.44532347
   139    0.46502313
   140    0.49063545
   141    0.52231354
   142    0.55999035
   143    0.60354328
   144    0.65275943
   145    0.70725709
   146    0.76645762
   147    0.82955569
   148    0.89526492
   149    0.96204150
   150    1.02793729
   151    1.09072626
   152    1.14799404
   153    1.19728136
   154    1.23630893
   155    1.26315761
   156    1.27648759
   157    1.27561855
   158    1.26059914
   159    1.23217511
   160    1.19175887
   161    1.14132333
   162    1.08320081
   163    1.01984453
   164    0.95365465
   165    0.88683814
   166    0.82131493
   167    0.75858891
   168    0.69990945
   169    0.64604151
   170    0.59754413
   171    0.55477262
   172    0.51792133
   173    0.48709506
   174    0.46236345
   175    0.44352454
   176    0.43036577
   177    0.42268398
   178    0.42028758
   179    0.42293048
   180    0.43026561
   181    0.44196576
   182    0.45765868
   183    0.47691831
   184    0.49923709
   185    0.52402878
   186    0.55061680
   187    0.57835430
   188    0.60634196
   189    0.63361168
   190    0.65921557
   191    0.68210417
   192    0.70129776
   193    0.71590871
   194    0.72520983
   195    0.72879720
   196    0.72625929
   197    0.71750575
   198    0.70274645
   199    0.68242705
   200    0.65718281
   201    0.62780148
   202    0.59515101
   203    0.56015372
   204    0.52366203
   205    0.48647529
   206    0.44932377
   207    0.41283965
   208    0.37761158
   209    0.34397018
   210    0.31221038
   211    0.28252757
   212    0.25503427
   213    0.22978412
   214    0.20693466
   215    0.18622808
   216    0.16755687
   217    0.15080574
   218    0.13584337
   219    0.12255456
   220    0.11079081
   221    0.10037795
   222    0.09117688
   223    0.08305471
   224    0.07588390
   225    0.06955002
   226    0.06394569
   227    0.05897306
   228    0.05454365
   229    0.05057830
   230    0.04703384
   231    0.04391183
   232    0.04105154
   233    0.03840875
   234    0.03594661
   235    0.03363539
   236    0.03151698
   237    0.02949047
   238    0.02754244
   239    0.02566527
   240    0.02385086
   241    0.02209734
   242    0.02040525
   243    0.01884897
   244    0.01740739
   245    0.01602770
   246    0.01475006
   247    0.01350480
   248    0.01230081
   249    0.01114250
   250    0.01003596
   251    0.00898643
   252    0.00810278
   253    0.00726342
   254    0.00647066
   255    0.00572718
   256    0.00503463
   257    0.00439386
   258    0.00380492
   259    0.00326725
   260    0.00277975
   261    0.00234092
   262    0.00194892
   263    0.00160168
   264    0.00129699
   265    0.00103255
   266    0.00080605
