     1   -9.48654079
     2   -9.44209862
     3   -9.31015968
     4   -9.09400940
     5   -8.79905224
     6   -8.43271542
     7   -8.00429440
     8   -7.52474546
     9   -7.00638342
    10   -6.46251106
    11   -5.90696478
    12   -5.35359669
    13   -4.81573963
    14   -4.30568218
    15   -3.83420682
    16   -3.41024923
    17   -3.04073000
    18   -2.73051643
    19   -2.48256707
    20   -2.29815316
    21   -2.17710519
    22   -2.11805487
    23   -2.11863756
    24   -2.17563486
    25   -2.28499603
    26   -2.44181418
    27   -2.64030099
    28   -2.87376833
    29   -3.13466859
    30   -3.41469741
    31   -3.70497012
    32   -3.99623919
    33   -4.27918959
    34   -4.54473448
    35   -4.78433657
    36   -4.99029016
    37   -5.15597820
    38   -5.27608442
    39   -5.34675789
    40   -5.36573553
    41   -5.33240795
    42   -5.24783945
    43   -5.11473656
    44   -4.93736172
    45   -4.72140455
    46   -4.47380304
    47   -4.20251656
    48   -3.91626024
    49   -3.62421608
    50   -3.33571148
    51   -3.05991769
    52   -2.80558467
    53   -2.58082366
    54   -2.39295554
    55   -2.24842381
    56   -2.15277290
    57   -2.11067390
    58   -2.12594986
    59   -2.20159316
    60   -2.33971214
    61   -2.54137301
    62   -2.80637646
    63   -3.13301349
    64   -3.51782608
    65   -3.95539522
    66   -4.43824148
    67   -4.95690012
    68   -5.50013781
    69   -6.05533266
    70   -6.60895729
    71   -7.14711094
    72   -7.65605116
    73   -8.12270641
    74   -8.53509426
    75   -8.88269234
    76   -9.15668869
    77   -9.35019970
    78   -9.45839024
    79   -9.47856712
    80   -9.41023350
    81   -9.25508595
    82   -9.01699448
    83   -8.70192814
    84   -8.31783772
    85   -7.87450027
    86   -7.38326979
    87   -6.85677671
    88   -6.30851555
    89   -5.75237894
    90   -5.20213127
    91   -4.67087317
    92   -4.17052269
    93   -3.71138525
    94   -3.30185914
    95   -2.94830132
    96   -2.65503836
    97   -2.42454576
    98   -2.25767827
    99   -2.15391493
   100   -2.11160064
   101   -2.12812829
   102   -2.20005298
   103   -2.32309508
   104   -2.49210906
   105   -2.70106125
   106   -2.94302392
   107   -3.21022630
   108   -3.49418736
   109   -3.78589654
   110   -4.07605839
   111   -4.35538816
   112   -4.61491537
   113   -4.84629965
   114   -5.04210424
   115   -5.19604349
   116   -5.30318260
   117   -5.36008835
   118   -5.36493635
   119   -5.31756878
   120   -5.21949625
   121   -5.07385206
   122   -4.88529348
   123   -4.65986252
   124   -4.40479136
   125   -4.12826443
   126   -3.83914566
   127   -3.54667711
   128   -3.26016283
   129   -2.98867416
   130   -2.74079537
   131   -2.52442336
   132   -2.34663439
   133   -2.21361780
   134   -2.13066769
   135   -2.10221195
   136   -2.13184214
   137   -2.22231984
   138   -2.37549043
   139   -2.59210634
   140   -2.87159991
   141   -3.21183395
   142   -3.60886407
   143   -4.05675268
   144   -4.54752016
   145   -5.07124949
   146   -5.61635494
   147   -6.16998243
   148   -6.71851921
   149   -7.24811029
   150   -7.74519300
   151   -8.19696712
   152   -8.59181786
   153   -8.91963577
   154   -9.17207050
   155   -9.34272003
   156   -9.42725372
   157   -9.42350197
   158   -9.33148956
   159   -9.15344810
   160   -8.89375973
   161   -8.55889225
   162   -8.15724945
   163   -7.69900417
   164   -7.19582462
   165   -6.66054678
   166   -6.10675526
   167   -5.54830027
   168   -4.99876213
   169   -4.47093773
   170   -3.97632861
   171   -3.52475095
   172   -3.12408543
   173   -2.78017712
   174   -2.49689388
   175   -2.27633047
   176   -2.11903024
   177   -2.02423692
   178   -1.99010944
   179   -2.01386905
   180   -2.09186888
   181   -2.21959639
   182   -2.39164543
   183   -2.60168910
   184   -2.84248614
   185   -3.10595608
   186   -3.38331079
   187   -3.66527796
   188   -3.94236946
   189   -4.20518780
   190   -4.44473362
   191   -4.65271187
   192   -4.82181168
   193   -4.94593334
   194   -5.02037430
   195   -5.04196310
   196   -5.00913143
   197   -4.92193604
   198   -4.78200579
   199   -4.59245920
   200   -4.35776567
   201   -4.08355761
   202   -3.77639771
   203   -3.44350147
   204   -3.09244251
   205   -2.73082638
   206   -2.36597633
   207   -2.00464988
   208   -1.65280735
   209   -1.31545258
   210   -0.99653465
   211   -0.69893610
   212   -0.42453262
   213   -0.17430376
   214    0.05152159
   215    0.25330216
   216    0.43185359
   217    0.58832800
   218    0.72410780
   219    0.84072316
   220    0.93978357
   221    1.02292979
   222    1.09179127
   223    1.14796019
   224    1.19296849
   225    1.22827196
   226    1.25523710
   227    1.27513409
   228    1.28913307
   229    1.29830050
   230    1.30359840
   231    1.30588305
   232    1.30590689
   233    1.30432332
   234    1.30169702
   235    1.29850781
   236    1.29515362
   237    1.29195476
   238    1.28916347
   239    1.28697538
   240    1.28553569
   241    1.28494370
   242    1.28526258
   243    1.28652287
   244    1.28871775
   245    1.29181170
   246    1.29575157
   247    1.30046737
   248    1.30588579
   249    1.31193721
   250    1.31855321
   251    1.32567167
   252    1.33323038
   253    1.34115744
   254    1.34938669
   255    1.35786283
   256    1.36653769
   257    1.37537277
   258    1.38433623
   259    1.39340198
   260    1.40255046
   261    1.41176546
   262    1.42103493
   263    1.43034863
   264    1.43970037
   265    1.44908333
   266    1.45849311
   267    1.46792471
   268    1.47737348
   269    1.48683476
   270    1.49630213
   271    1.50576890
   272    1.51522684
   273    1.52466679
   274    1.53407943
   275    1.54345667
   276    1.55279148
   277    1.56207407
   278    1.57129776
   279    1.58045435
   280    1.58953607
   281    1.59853518
   282    1.60744452
   283    1.61625731
   284    1.62496734
   285    1.63356841
   286    1.64205432
   287    1.65041959
   288    1.65865850
   289    1.66676581
   290    1.67473602
   291    1.68256438
   292    1.69024658
   293    1.69777703
   294    1.70515203
   295    1.71236706
   296    1.71941864
   297    1.72630250
   298    1.73301613
   299    1.73955536
   300    1.74591839
   301    1.75210226
   302    1.75810480
   303    1.76392436
   304    1.76955974
   305    1.77500892
   306    1.78027153
   307    1.78534687
   308    1.79023564
   309    1.79493725
   310    1.79945195
   311    1.80378127
   312    1.80792570
   313    1.81188691
   314    1.81566703
   315    1.81926787
   316    1.82269120
   317    1.82594013
   318    1.82901764
   319    1.83192635
   320    1.83466923
   321    1.83725011
   322    1.83967268
   323    1.84194064
   324    1.84405768
   325    1.84602761
   326    1.84785473
