     1    1.27624166
     2    1.26909900
     3    1.24809611
     4    1.21425140
     5    1.16927040
     6    1.11530185
     7    1.05476093
     8    0.99009472
     9    0.92362612
    10    0.85744059
    11    0.79323828
    12    0.73239797
    13    0.67594403
    14    0.62451798
    15    0.57858896
    16    0.53842914
    17    0.50419652
    18    0.47596294
    19    0.45375863
    20    0.43730858
    21    0.42644340
    22    0.42096338
    23    0.42089644
    24    0.42575890
    25    0.43523172
    26    0.44897324
    27    0.46659756
    28    0.48763856
    29    0.51159739
    30    0.53782433
    31    0.56558990
    32    0.59407425
    33    0.62238944
    34    0.64963925
    35    0.67479116
    36    0.69682562
    37    0.71483445
    38    0.72804171
    39    0.73585659
    40    0.73797256
    41    0.73428458
    42    0.72495204
    43    0.71036977
    44    0.69117910
    45    0.66820037
    46    0.64236885
    47    0.61472940
    48    0.58628541
    49    0.55791020
    50    0.53048706
    51    0.50480896
    52    0.48159102
    53    0.46143135
    54    0.44482291
    55    0.43220839
    56    0.42396185
    57    0.42041099
    58    0.42193416
    59    0.42886385
    60    0.44123319
    61    0.45923716
    62    0.48305237
    63    0.51293540
    64    0.54879928
    65    0.59055167
    66    0.63801461
    67    0.69086647
    68    0.74858230
    69    0.81046677
    70    0.87535930
    71    0.94181085
    72    1.00800538
    73    1.07178175
    74    1.13077772
    75    1.18252611
    76    1.22466815
    77    1.25515580
    78    1.27244496
    79    1.27570772
    80    1.26471937
    81    1.24008024
    82    1.20300364
    83    1.15534604
    84    1.09933817
    85    1.03743219
    86    0.97205615
    87    0.90546596
    88    0.83967060
    89    0.77625751
    90    0.71653694
    91    0.66139716
    92    0.61143374
    93    0.56705588
    94    0.52850008
    95    0.49589828
    96    0.46932921
    97    0.44870785
    98    0.43379959
    99    0.42442262
   100    0.42042899
   101    0.42174658
   102    0.42789525
   103    0.43856543
   104    0.45340383
   105    0.47200298
   106    0.49388602
   107    0.51852649
   108    0.54524332
   109    0.57328260
   110    0.60180110
   111    0.62990999
   112    0.65667278
   113    0.68105096
   114    0.70205009
   115    0.71879548
   116    0.73055857
   117    0.73680747
   118    0.73731428
   119    0.73204064
   120    0.72119302
   121    0.70525283
   122    0.68491423
   123    0.66103721
   124    0.63458604
   125    0.60661155
   126    0.57807553
   127    0.54985899
   128    0.52282465
   129    0.49773979
   130    0.47530049
   131    0.45606181
   132    0.44051149
   133    0.42906886
   134    0.42209783
   135    0.41991878
   136    0.42297301
   137    0.43144193
   138    0.44542545
   139    0.46511632
   140    0.49072161
   141    0.52238744
   142    0.56005090
   143    0.60358959
   144    0.65278947
   145    0.70727068
   146    0.76645708
   147    0.82954270
   148    0.89523995
   149    0.96200925
   150    1.02790546
   151    1.09069645
   152    1.14797342
   153    1.19727683
   154    1.23631895
   155    1.26318777
   156    1.27653456
   157    1.27568722
   158    1.26068318
   159    1.23227334
   160    1.19186711
   161    1.14144540
   162    1.08333242
   163    1.01998234
   164    0.95379293
   165    0.88698369
   166    0.82146251
   167    0.75873506
   168    0.70005238
   169    0.64617991
   170    0.59767550
   171    0.55489296
   172    0.51802921
   173    0.48718771
   174    0.46244127
   175    0.44358623
   176    0.43041128
   177    0.42271376
   178    0.42030305
   179    0.42293385
   180    0.43025705
   181    0.44194868
   182    0.45763561
   183    0.47689217
   184    0.49920997
   185    0.52400362
   186    0.55059552
   187    0.57836688
   188    0.60636896
   189    0.63365483
   190    0.65927577
   191    0.68218362
   192    0.70139486
   193    0.71602339
   194    0.72536266
   195    0.72896492
   196    0.72644162
   197    0.71769989
   198    0.70294893
   199    0.68263710
   200    0.65740019
   201    0.62802285
   202    0.59537405
   203    0.56038064
   204    0.52389228
   205    0.48670742
   206    0.44955921
   207    0.41307822
   208    0.37785527
   209    0.34421968
   210    0.31246662
   211    0.28279138
   212    0.25530636
   213    0.23006603
   214    0.20722683
   215    0.18653141
   216    0.16787118
   217    0.15113008
   218    0.13617733
   219    0.12289719
   220    0.11114097
   221    0.10073411
   222    0.09153726
   223    0.08341740
   224    0.07624672
   225    0.06991091
   226    0.06430242
   227    0.05932327
   228    0.05488509
   229    0.05090882
   230    0.04735149
   231    0.04421549
   232    0.04133941
   233    0.03867929
   234    0.03619850
   235    0.03386771
   236    0.03172912
   237    0.02968208
   238    0.02771354
   239    0.02581609
   240    0.02398194
   241    0.02220945
   242    0.02049935
   243    0.01892675
   244    0.01747060
   245    0.01607767
   246    0.01478799
   247    0.01353207
   248    0.01231876
   249    0.01115238
   250    0.01003897
   251    0.00898371
   252    0.00809598
   253    0.00725343
   254    0.00645826
   255    0.00571304
   256    0.00501935
   257    0.00437793
   258    0.00378878
   259    0.00325125
   260    0.00276419
   261    0.00232603
   262    0.00193489
   263    0.00158866
   264    0.00128509
   265    0.00102187
   266    0.00079665
   267    0.00060714
   268    0.00045113
   269    0.00032653
   270    0.00023141
   271    0.00016489
   272    0.00012043
   273    0.00008400
   274    0.00005491
   275    0.00003266
   276    0.00001644
   277    0.00000589
   278    0.00000069
   279    0.00000000
   280    0.00000000
   281    0.00000000
   282    0.00000000
   283    0.00000000
   284    0.00000000
   285    0.00000000
   286    0.00000000
   287    0.00000000
   288    0.00000000
   289    0.00000000
   290    0.00000000
   291    0.00000000
   292    0.00000000
   293    0.00000000
   294    0.00000000
   295    0.00000000
   296    0.00000000
   297    0.00000000
   298    0.00000000
   299    0.00000000
   300    0.00000000
   301    0.00000000
   302    0.00000000
   303    0.00000000
   304    0.00000000
   305    0.00000000
   306    0.00000000
   307    0.00000000
   308    0.00000000
   309    0.00000000
   310    0.00000000
   311    0.00000000
   312    0.00000000
   313    0.00000000
   314    0.00000000
   315    0.00000000
   316    0.00000000
   317    0.00000000
   318    0.00000000
   319    0.00000000
   320    0.00000000
   321    0.00000000
   322    0.00000000
   323    0.00000000
   324    0.00000000
   325    0.00000000
   326    0.00000000
   327    0.00000000
   328    0.00000000
   329    0.00000000
   330    0.00000000
   331    0.00000000
   332    0.00000000
   333    0.00000000
   334    0.00000000
   335    0.00000000
   336    0.00000000
   337    0.00000000
   338    0.00000000
   339    0.00000000
   340    0.00000000
   341    0.00000000
   342    0.00000000
   343    0.00000000
   344    0.00000000
   345    0.00000000
   346    0.00000000
   347    0.00000000
   348    0.00000000
   349    0.00000000
   350    0.00000000
   351    0.00000000
   352    0.00000000
   353    0.00000000
   354    0.00000000
   355    0.00000000
   356    0.00000000
   357    0.00000000
   358    0.00000000
   359    0.00000000
   360    0.00000000
   361    0.00000000
   362    0.00000000
   363    0.00000000
   364    0.00000000
   365    0.00000000
   366    0.00000000
   367    0.00000000
   368    0.00000000
   369    0.00000000
   370    0.00000000
   371    0.00000000
   372    0.00000000
   373    0.00000000
   374    0.00000000
   375    0.00000000
   376    0.00000000
   377    0.00000000
   378    0.00000000
   379    0.00000000
   380    0.00000000
   381    0.00000000
   382    0.00000000
   383    0.00000000
   384    0.00000000
   385    0.00000000
   386    0.00000000
   387    0.00000000
   388    0.00000000
   389    0.00000000
   390    0.00000000
   391    0.00000000
   392    0.00000000
   393    0.00000000
   394    0.00000000
   395    0.00000000
   396    0.00000000
   397    0.00000000
   398    0.00000000
   399    0.00000000
   400    0.00000000
   401    0.00000000
   402    0.00000000
   403    0.00000000
   404    0.00000000
   405    0.00000000
   406    0.00000000
   407    0.00000000
   408    0.00000000
   409    0.00000000
   410    0.00000000
   411    0.00000000
   412    0.00000000
   413    0.00000000
   414    0.00000000
   415    0.00000000
   416    0.00000000
   417    0.00000000
   418    0.00000000
   419    0.00000000
   420    0.00000000
   421    0.00000000
   422    0.00000000
   423    0.00000000
   424    0.00000000
   425    0.00000000
   426    0.00000000
   427    0.00000000
   428    0.00000000
   429    0.00000000
   430    0.00000000
   431    0.00000000
   432    0.00000000
   433    0.00000000
   434    0.00000000
   435    0.00000000
   436    0.00000000
   437    0.00000000
   438    0.00000000
   439    0.00000000
   440    0.00000000
   441    0.00000000
   442    0.00000000
   443    0.00000000
   444    0.00000072
   445    0.00000588
   446    0.00001623
   447    0.00003209
   448    0.00005381
   449    0.00008218
   450    0.00011769
   451    0.00016101
   452    0.00022616
   453    0.00031949
   454    0.00044190
   455    0.00059530
   456    0.00078173
   457    0.00100336
   458    0.00126243
   459    0.00156124
   460    0.00190204
   461    0.00228703
   462    0.00271824
   463    0.00319751
   464    0.00372633
   465    0.00430578
   466    0.00493646
   467    0.00561830
   468    0.00635052
   469    0.00713148
   470    0.00795859
