     1    5.27371979
     2    5.11232471
     3    4.64744854
     4    3.95202279
     5    3.15591598
     6    2.39564180
     7    1.75797224
     8    1.26666152
     9    0.90908980
    10    0.65943384
    11    0.49089116
    12    0.38084647
    13    0.31200135
    14    0.27143306
    15    0.24964686
    16    0.23960780
    17    0.23614843
    18    0.23575257
    19    0.23605633
    20    0.23587292
    21    0.23528387
    22    0.23563519
    23    0.23942924
    24    0.25046933
    25    0.27414367
    26    0.31788689
    27    0.39167002
    28    0.50907648
    29    0.68814915
    30    0.95229954
    31    1.32858813
    32    1.84162676
    33    2.50011396
    34    3.27181959
    35    4.06026220
    36    4.72600842
    37    5.14660597
    38    5.26019526
    39    5.05438709
    40    4.55391216
    41    3.83906293
    42    3.04340577
    43    2.29887271
    44    1.68272078
    45    1.21197701
    46    0.87121940
    47    0.63405561
    48    0.47435546
    49    0.37041673
    50    0.30567914
    51    0.26779589
    52    0.24766064
    53    0.23859474
    54    0.23561332
    55    0.23539446
    56    0.23571336
    57    0.23556678
    58    0.23521544
    59    0.23618315
    60    0.24112795
    61    0.25408077
    62    0.28057033
    63    0.32831681
    64    0.40770203
    65    0.53293645
    66    0.72282976
    67    1.00167716
    68    1.39711404
    69    1.93257022
    70    2.61211538
    71    3.39301467
    72    4.16717911
    73    4.79368162
    74    5.16285849
    75    5.22947693
    76    4.98758268
    77    4.46107149
    78    3.73172474
    79    2.93528724
    80    2.20133114
    81    1.60102606
    82    1.14695370
    83    0.82139969
    84    0.59702474
    85    0.44753581
    86    0.35142848
    87    0.29240417
    88    0.25849494
    89    0.24093434
    90    0.23318051
    91    0.23016064
    92    0.22845191
    93    0.22548158
    94    0.21961510
    95    0.21008340
    96    0.19689195
    97    0.18058585
    98    0.16204593
    99    0.14227682
   100    0.12237924
   101    0.10323163
   102    0.08548808
   103    0.06953160
   104    0.05560166
   105    0.04373492
   106    0.03381830
   107    0.02570010
   108    0.01917887
   109    0.01404014
   110    0.01006005
   111    0.00701419
   112    0.00472940
   113    0.00305874
   114    0.00188789
   115    0.00109243
   116    0.00057796
   117    0.00028730
   118    0.00011771
   119    0.00002660
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000800
   162    0.00005083
   163    0.00014004
   164    0.00031152
   165    0.00063970
   166    0.00118180
   167    0.00202147
   168    0.00330574
   169    0.00523337
   170    0.00805856
   171    0.01216113
   172    0.01811358
   173    0.02673564
   174    0.03916285
   175    0.05705775
   176    0.08292563
   177    0.12026238
   178    0.17413379
   179    0.25191462
   180    0.36414787
   181    0.52556354
   182    0.75585258
   183    1.07903469
   184    1.52090037
   185    2.09928226
   186    2.80601573
   187    3.57990575
   188    4.30062914
   189    4.83561468
   190    5.10219860
   191    5.07608175
   192    4.76026917
   193    4.18777323
   194    3.45177579
   195    2.68627381
   196    2.00361037
   197    1.45570397
   198    1.04515874
   199    0.75211406
   200    0.55076629
   201    0.41705567
   202    0.33184120
   203    0.28045580
   204    0.25199243
   205    0.23829223
   206    0.23338911
   207    0.23288235
   208    0.23388511
   209    0.23468062
   210    0.23482911
   211    0.23515455
   212    0.23771264
   213    0.24564064
   214    0.26367840
   215    0.29821193
   216    0.35798469
   217    0.45482460
   218    0.60469902
   219    0.82868510
   220    1.15273380
   221    1.60384595
   222    2.20012069
   223    2.93081498
   224    3.72765374
   225    4.46326590
   226    5.00005770
   227    5.24926615
   228    5.18078899
   229    4.80191803
   230    4.16522312
   231    3.38560390
   232    2.60415220
   233    1.92644858
   234    1.39321637
   235    0.99950433
   236    0.72179115
   237    0.53264493
   238    0.40786880
   239    0.32875329
   240    0.28116453
   241    0.25475815
   242    0.24180795
   243    0.23678575
   244    0.23568034
   245    0.23584098
   246    0.23573996
   247    0.23510684
   248    0.23493281
   249    0.23743939
   250    0.24593922
   251    0.26548934
   252    0.30281800
   253    0.36708862
   254    0.47071806
   255    0.63034761
   256    0.86775029
   257    1.20911551
   258    1.68066335
   259    2.29770732
   260    3.04321027
   261    3.84006357
   262    4.55633783
   263    5.05785561
   264    5.26318693
   265    5.14732313
   266    4.72400665
   267    4.05688715
   268    3.26906443
   269    2.49930096
   270    1.84301996
   271    1.33174574
   272    0.95649111
   273    0.69259953
   274    0.51321948
   275    0.39521980
   276    0.32072568
   277    0.27625984
   278    0.25192031
   279    0.24030662
   280    0.23606522
   281    0.23538685
   282    0.23575307
   283    0.23579642
   284    0.23542011
   285    0.23579784
   286    0.23928650
   287    0.24941155
   288    0.27132726
   289    0.31205070
   290    0.38107032
   291    0.49129897
   292    0.66000211
   293    0.90977079
   294    1.26738167
   295    1.75867319
   296    2.39626479
   297    3.15639091
   298    3.95232725
   299    4.64760876
   300    5.11237812
