     1  -33.16039276
     2  -32.42650604
     3  -30.33357239
     4  -27.17778778
     5  -23.33675003
     6  -19.20220757
     7  -15.15560627
     8  -11.53404331
     9   -8.56745148
    10   -6.33139944
    11   -4.76177931
    12   -3.72154093
    13   -3.06758952
    14   -2.68251944
    15   -2.47758865
    16   -2.38669705
    17   -2.36093020
    18   -2.36530519
    19   -2.37719011
    20   -2.38571095
    21   -2.39159918
    22   -2.40718007
    23   -2.45650554
    24   -2.57604408
    25   -2.81648397
    26   -3.24632740
    27   -3.95771861
    28   -5.07213640
    29   -6.73472738
    30   -9.07718277
    31  -12.14778996
    32  -15.84932041
    33  -19.93392944
    34  -24.05577087
    35  -27.83067703
    36  -30.86527634
    37  -32.78493881
    38  -33.30995941
    39  -32.35559082
    40  -30.06948662
    41  -26.76893234
    42  -22.83983803
    43  -18.67597008
    44  -14.65646648
    45  -11.10736561
    46   -8.23773861
    47   -6.09979296
    48   -4.61324120
    49   -3.63575864
    50   -3.02609301
    51   -2.67056942
    52   -2.48369980
    53   -2.40188670
    54   -2.37825441
    55   -2.37963843
    56   -2.38514495
    57   -2.38564777
    58   -2.38366413
    59   -2.39337397
    60   -2.44080687
    61   -2.56465960
    62   -2.81828117
    63   -3.27350259
    64   -4.02665091
    65   -5.20353985
    66   -6.95054150
    67   -9.39202023
    68  -12.55847836
    69  -16.33085251
    70  -20.44566345
    71  -24.55195808
    72  -28.26530457
    73  -31.18985176
    74  -32.95014572
    75  -33.27989960
    76  -32.12655640
    77  -29.67539787
    78  -26.26840782
    79  -22.29780960
    80  -18.15223122
    81  -14.19910812
    82  -10.74530792
    83   -7.97471189
    84   -5.91600513
    85   -4.47528839
    86   -3.50788426
    87   -2.87624955
    88   -2.47109461
    89   -2.20995617
    90   -2.03087926
    91   -1.88757133
    92   -1.74655116
    93   -1.58560777
    94   -1.39278162
    95   -1.16516340
    96   -0.90717673
    97   -0.62836605
    98   -0.34093347
    99   -0.05739500
   100    0.21124320
   101    0.45658231
   102    0.67325199
   103    0.85880429
   104    1.01326180
   105    1.13846195
   106    1.23741078
   107    1.31372678
   108    1.37119889
   109    1.41346300
   110    1.44380081
   111    1.46504903
   112    1.47956991
   113    1.48926687
   114    1.49562240
   115    1.49974251
   116    1.50242245
   117    1.50420725
   118    1.50543761
   119    1.50632906
   120    1.50701118
   121    1.50754952
   122    1.50797451
   123    1.50831103
   124    1.50857842
   125    1.50879002
   126    1.50895822
   127    1.50909269
   128    1.50919998
   129    1.50928700
   130    1.50935686
   131    1.50941420
   132    1.50946152
   133    1.50950086
   134    1.50953364
   135    1.50956202
   136    1.50958681
   137    1.50960863
   138    1.50962830
   139    1.50964665
   140    1.50966370
   141    1.50968075
   142    1.50969696
   143    1.50971353
   144    1.50973105
   145    1.50974905
   146    1.50976872
   147    1.50979006
   148    1.50981450
   149    1.50984156
   150    1.50987351
   151    1.50991082
   152    1.50995505
   153    1.51000845
   154    1.51007342
   155    1.51015270
   156    1.51025105
   157    1.51037240
   158    1.51052463
   159    1.51071441
   160    1.51095259
   161    1.51125300
   162    1.51161885
   163    1.51202250
   164    1.51238155
   165    1.51251709
   166    1.51206815
   167    1.51040995
   168    1.50653839
   169    1.49888420
   170    1.48505056
   171    1.46144938
   172    1.42277503
   173    1.36121523
   174    1.26533771
   175    1.11848283
   176    0.89647865
   177    0.56436491
   178    0.07183410
   179   -0.65295410
   180   -1.71077251
   181   -3.23471880
   182   -5.37341738
   183   -8.23705769
   184  -11.82256317
   185  -15.97002888
   186  -20.38387299
   187  -24.69281197
   188  -28.49422455
   189  -31.37443161
   190  -32.95886230
   191  -33.01921463
   192  -31.56837654
   193  -28.85335732
   194  -25.25418472
   195  -21.18311119
   196  -17.04125977
   197  -13.19602680
   198   -9.93128967
   199   -7.38868761
   200   -5.55479431
   201   -4.31160975
   202   -3.51043606
   203   -3.02024055
   204   -2.74033666
   205   -2.59608126
   206   -2.53245544
   207   -2.50966072
   208   -2.50074625
   209   -2.49057889
   210   -2.47556877
   211   -2.46365166
   212   -2.47437716
   213   -2.53931522
   214   -2.70330310
   215   -3.02714920
   216   -3.59246278
   217   -4.50802279
   218   -5.91112137
   219   -7.94609690
   220  -10.70591545
   221  -14.15978718
   222  -18.11993408
   223  -22.27382660
   224  -26.24832726
   225  -29.65240860
   226  -32.09773636
   227  -33.25108719
   228  -32.93379974
   229  -31.19651794
   230  -28.29646492
   231  -24.60037804
   232  -20.50089645
   233  -16.38425446
   234  -12.60507584
   235   -9.43009853
   236   -6.98047304
   237   -5.22677374
   238   -4.04512691
   239   -3.28929353
   240   -2.83340168
   241   -2.58098125
   242   -2.46000123
   243   -2.41689205
   244   -2.41271496
   245   -2.42120099
   246   -2.42793798
   247   -2.43016291
   248   -2.43672824
   249   -2.46818686
   250   -2.55727315
   251   -2.75033712
   252   -3.11038661
   253   -3.72231913
   254   -4.69926786
   255   -6.18209028
   256   -8.31294727
   257  -11.17226410
   258  -14.70828056
   259  -18.71252251
   260  -22.85958290
   261  -26.77100754
   262  -30.05401611
   263  -32.32416153
   264  -33.26541138
   265  -32.72993469
   266  -30.80039597
   267  -27.75395203
   268  -23.96408844
   269  -19.82500458
   270  -15.72298622
   271  -12.00604820
   272   -8.92359734
   273   -6.57358646
   274   -4.90769243
   275   -3.79366851
   276   -3.08559775
   277   -2.66118646
   278   -2.42755413
   279   -2.31559372
   280   -2.27417350
   281   -2.26654410
   282   -2.26850152
   283   -2.26765466
   284   -2.26323915
   285   -2.26609802
   286   -2.29881811
   287   -2.39632320
   288   -2.60748291
   289   -2.99838305
   290   -3.65779519
   291   -4.70321083
   292   -6.27785730
   293   -8.51894569
   294  -11.49072933
   295  -15.11774445
   296  -19.17012215
   297  -23.31076813
   298  -27.15816498
   299  -30.32045555
   300  -32.41994476
