     1  -32.66225815
     2  -31.91965866
     3  -29.81031990
     4  -26.63508224
     5  -22.77591515
     6  -18.62691689
     7  -14.56996059
     8  -10.94146252
     9   -7.97026682
    10   -5.73085737
    11   -4.15820408
    12   -3.11457777
    13   -2.45645881
    14   -2.06623197
    15   -1.85508645
    16   -1.75694942
    17   -1.72297633
    18   -1.71826136
    19   -1.72024655
    20   -1.71812999
    21   -1.71274674
    22   -1.71656799
    23   -1.75386608
    24   -1.86141515
    25   -2.09028363
    26   -2.50941181
    27   -3.21141076
    28   -4.31822109
    29   -5.97540331
    30   -8.31495094
    31  -11.38527298
    32  -15.08902931
    33  -19.17805481
    34  -23.30601883
    35  -27.08802986
    36  -30.12966728
    37  -32.05496979
    38  -32.58327866
    39  -31.63001060
    40  -29.34412384
    41  -26.04436493
    42  -22.11727715
    43  -17.95625496
    44  -13.93951321
    45  -10.39217663
    46   -7.52270269
    47   -5.38304281
    48   -3.89299917
    49   -2.91055417
    50   -2.29485703
    51   -1.93264914
    52   -1.73882914
    53   -1.65013182
    54   -1.61996377
    55   -1.61540461
    56   -1.61578405
    57   -1.61221588
    58   -1.60746360
    59   -1.61594951
    60   -1.66390860
    61   -1.79015541
    62   -2.04802084
    63   -2.50915551
    64   -3.26955080
    65   -4.45456123
    66   -6.21005869
    67   -8.66000843
    68  -11.83480263
    69  -15.61574078
    70  -19.74021721
    71  -23.85833740
    72  -27.58602715
    73  -30.52601624
    74  -32.29948425
    75  -32.63662720
    76  -31.48382568
    77  -29.02853584
    78  -25.61621284
    79  -21.64144707
    80  -17.49339867
    81  -13.53893375
    82  -10.08413315
    83   -7.31235552
    84   -5.25211668
    85   -3.80955863
    86   -2.84013939
    87   -2.20646787
    88   -1.79937279
    89   -1.53646803
    90   -1.35583615
    91   -1.21119499
    92   -1.06906617
    93   -0.90723085
    94   -0.71372885
    95   -0.48564544
    96   -0.22740377
    97    0.05145273
    98    0.33872384
    99    0.62189144
   100    0.88995558
   101    1.13451946
   102    1.35022259
   103    1.53463531
   104    1.68779814
   105    1.81157303
   106    1.90899312
   107    1.98369789
   108    2.03950071
   109    2.08005571
   110    2.10866666
   111    2.12818336
   112    2.14098525
   113    2.14898324
   114    2.15367222
   115    2.15616345
   116    2.15725994
   117    2.15750813
   118    2.15725660
   119    2.15671968
   120    2.15603042
   121    2.15525508
   122    2.15442634
   123    2.15356827
   124    2.15270066
   125    2.15183783
   126    2.15099263
   127    2.15017533
   128    2.14939189
   129    2.14865065
   130    2.14795327
   131    2.14730597
   132    2.14670920
   133    2.14616752
   134    2.14568257
   135    2.14525270
   136    2.14488292
   137    2.14457297
   138    2.14432335
   139    2.14413357
   140    2.14400530
   141    2.14393902
   142    2.14393401
   143    2.14399242
   144    2.14411402
   145    2.14429736
   146    2.14454556
   147    2.14485860
   148    2.14523649
   149    2.14567924
   150    2.14619017
   151    2.14676762
   152    2.14741468
   153    2.14813495
   154    2.14892793
   155    2.14979887
   156    2.15075111
   157    2.15178919
   158    2.15292287
   159    2.15415716
   160    2.15550327
   161    2.15697598
   162    2.15857840
   163    2.16028476
   164    2.16201043
   165    2.16357899
   166    2.16462684
   167    2.16452789
   168    2.16227651
   169    2.15630126
   170    2.14419675
   171    2.12236881
   172    2.08549881
   173    2.02575803
   174    1.93168890
   175    1.78659844
   176    1.56626952
   177    1.23568296
   178    0.74445808
   179    0.02066024
   180   -1.03658688
   181   -2.56048989
   182   -4.69977236
   183   -7.56467199
   184  -11.15206432
   185  -15.30184364
   186  -19.71806908
   187  -24.02901459
   188  -27.83172417
   189  -30.71250916
   190  -32.29711533
   191  -32.35756302
   192  -30.90675926
   193  -28.19141197
   194  -24.59130669
   195  -20.51876068
   196  -16.37524605
   197  -12.52856064
   198   -9.26288795
   199   -6.71994734
   200   -4.88621378
   201   -3.64349008
   202   -2.84281397
   203   -2.35287523
   204   -2.07270980
   205   -1.92741179
   206   -1.86172175
   207   -1.83562803
   208   -1.82200694
   209   -1.80559778
   210   -1.78273010
   211   -1.76132059
   212   -1.76094747
   213   -1.81325984
   214   -1.96325672
   215   -2.27201843
   216   -2.82157969
   217   -3.72136736
   218   -5.10957098
   219   -7.13168144
   220   -9.88197708
   221  -13.33085251
   222  -17.29128075
   223  -21.45065498
   224  -25.43471146
   225  -28.85033989
   226  -31.30674553
   227  -32.46863174
   228  -32.15616608
   229  -30.41994476
   230  -27.51815796
   231  -23.81930351
   232  -19.71790314
   233  -15.60152626
   234  -11.82522964
   235   -8.65535736
   236   -6.21219349
   237   -4.46530962
   238   -3.28995299
   239   -2.53926992
   240   -2.08706737
   241   -1.83679414
   242   -1.71651614
   243   -1.67286980
   244   -1.66718161
   245   -1.67344558
   246   -1.67751503
   247   -1.67689061
   248   -1.68070054
   249   -1.70980453
   250   -1.79726434
   251   -1.98977530
   252   -2.35065818
   253   -2.96505451
   254   -3.94623280
   255   -5.43505144
   256   -7.57352638
   257  -10.44184017
   258  -13.98802853
   259  -18.00362206
   260  -22.16350937
   261  -26.08946419
   262  -29.38808823
   263  -31.67284012
   264  -32.62497330
   265  -32.09554672
   266  -30.16911125
   267  -27.12634087
   268  -23.34320259
   269  -19.21410942
   270  -15.12395573
   271  -11.41907120
   272   -8.34762478
   273   -6.00694990
   274   -4.34864187
   275   -3.24070454
   276   -2.53758001
   277   -2.11732459
   278   -1.88732886
   279   -1.77865422
   280   -1.74022889
   281   -1.73528194
   282   -1.73953795
   283   -1.74052727
   284   -1.73741639
   285   -1.74100411
   286   -1.77385163
   287   -1.87085974
   288   -2.08087969
   289   -2.46998072
   290   -3.12697268
   291   -4.16947317
   292   -5.74099922
   293   -7.97928143
   294  -10.94934940
   295  -14.57672119
   296  -18.63255119
   297  -22.78042030
   298  -26.63846207
   299  -29.81257057
   300  -31.92078781
