     1    5.25734568
     2    5.09827042
     3    4.63884926
     4    3.94896913
     5    3.15660214
     6    2.39806914
     7    1.76074219
     8    1.26905715
     9    0.91081655
    10    0.66045678
    11    0.49131873
    12    0.38084248
    13    0.31172785
    14    0.27101907
    15    0.24918769
    16    0.23917578
    17    0.23579378
    18    0.23549534
    19    0.23591353
    20    0.23587042
    21    0.23545147
    22    0.23601951
    23    0.24008773
    24    0.25146288
    25    0.27550155
    26    0.31962854
    27    0.39378116
    28    0.51149881
    29    0.69076282
    30    0.95487547
    31    1.33083189
    32    1.84318781
    33    2.50065851
    34    3.27093697
    35    4.05750179
    36    4.72118759
    37    5.14035511
    38    5.25405169
    39    5.04993200
    40    4.55163527
    41    3.83830023
    42    3.04305577
    43    2.29815769
    44    1.68135750
    45    1.20999277
    46    0.86879194
    47    0.63153160
    48    0.47199443
    49    0.36838394
    50    0.30404833
    51    0.26659808
    52    0.24689579
    53    0.23824251
    54    0.23564619
    55    0.23583557
    56    0.23661864
    57    0.23703456
    58    0.23741663
    59    0.23935254
    60    0.24554850
    61    0.26009458
    62    0.28860003
    63    0.33880597
    64    0.42098856
    65    0.54904824
    66    0.74119562
    67    1.02048171
    68    1.41281939
    69    1.93954289
    70    2.60256934
    71    3.35730314
    72    4.09646034
    73    4.68482876
    74    5.02510738
    75    5.08457422
    76    4.86012363
    77    4.36673117
    78    3.67263556
    79    2.90456510
    80    2.18956947
    81    1.59996986
    82    1.15076184
    83    0.82645261
    84    0.60159981
    85    0.45117238
    86    0.35432819
    87    0.29502100
    88    0.26129416
    89    0.24426492
    90    0.23722570
    91    0.23491786
    92    0.23385186
    93    0.23138958
    94    0.22585528
    95    0.21645957
    96    0.20327742
    97    0.18688349
    98    0.16816331
    99    0.14810063
   100    0.12785828
   101    0.10832212
   102    0.09014939
   103    0.07370361
   104    0.05928599
   105    0.04693341
   106    0.03649173
   107    0.02790111
   108    0.02096391
   109    0.01546376
   110    0.01116557
   111    0.00785913
   112    0.00536547
   113    0.00353138
   114    0.00222362
   115    0.00131062
   116    0.00070984
   117    0.00035706
   118    0.00014629
   119    0.00003306
   120    0.00000000
   121    0.00000000
   122    0.00000000
   123    0.00000000
   124    0.00000000
   125    0.00000000
   126    0.00000000
   127    0.00000000
   128    0.00000000
   129    0.00000000
   130    0.00000000
   131    0.00000000
   132    0.00000000
   133    0.00000000
   134    0.00000000
   135    0.00000000
   136    0.00000000
   137    0.00000000
   138    0.00000000
   139    0.00000000
   140    0.00000000
   141    0.00000000
   142    0.00000000
   143    0.00000000
   144    0.00000000
   145    0.00000000
   146    0.00000000
   147    0.00000000
   148    0.00000000
   149    0.00000000
   150    0.00000000
   151    0.00000000
   152    0.00000000
   153    0.00000000
   154    0.00000000
   155    0.00000000
   156    0.00000000
   157    0.00000000
   158    0.00000000
   159    0.00000000
   160    0.00000000
   161    0.00000864
   162    0.00005492
   163    0.00015131
   164    0.00033221
   165    0.00067258
   166    0.00123153
   167    0.00209427
   168    0.00339788
   169    0.00534098
   170    0.00818444
   171    0.01230809
   172    0.01827855
   173    0.02691157
   174    0.03934168
   175    0.05722341
   176    0.08297966
   177    0.12010474
   178    0.17366284
   179    0.25099424
   180    0.36260960
   181    0.52322745
   182    0.75258750
   183    1.07498038
   184    1.51648271
   185    2.09550786
   186    2.80449653
   187    3.58235073
   188    4.30797100
   189    4.84725428
   190    5.11618471
   191    5.09001493
   192    4.77187157
   193    4.19555140
   194    3.45549130
   195    2.68694496
   196    2.00275874
   197    1.45458198
   198    1.04437637
   199    0.75185835
   200    0.55097532
   201    0.41759068
   202    0.33254439
   203    0.28119898
   204    0.25268203
   205    0.23883182
   206    0.23369060
   207    0.23287082
   208    0.23346321
   209    0.23372972
   210    0.23322281
   211    0.23276734
   212    0.23444152
   213    0.24150883
   214    0.25875559
   215    0.29266074
   216    0.35205901
   217    0.44886553
   218    0.59911042
   219    0.82383728
   220    1.14878452
   221    1.60065496
   222    2.19716763
   223    2.92733622
   224    3.72295499
   225    4.45713139
   226    4.99285889
   227    5.24189711
   228    5.17424583
   229    4.79707098
   230    4.16253519
   231    3.38506055
   232    2.60526514
   233    1.92842150
   234    1.39529693
   235    1.00118816
   236    0.72280627
   237    0.53293806
   238    0.40760669
   239    0.32813942
   240    0.28039217
   241    0.25398034
   242    0.24115074
   243    0.23631647
   244    0.23542573
   245    0.23581338
   246    0.23594485
   247    0.23555186
   248    0.23562974
   249    0.23839717
   250    0.24715514
   251    0.26692098
   252    0.30440471
   253    0.36874571
   254    0.47233862
   255    0.63181543
   256    0.86897278
   257    1.21004760
   258    1.68135762
   259    2.29815841
   260    3.04305816
   261    3.83829570
   262    4.55163717
   263    5.04993343
   264    5.25405169
   265    5.14035130
   266    4.72119045
   267    4.05750370
   268    3.27093673
   269    2.50065780
   270    1.84318745
   271    1.33083200
   272    0.95487499
   273    0.69076341
   274    0.51149827
   275    0.39378086
   276    0.31962836
   277    0.27550128
   278    0.25146300
   279    0.24008787
   280    0.23601961
   281    0.23545144
   282    0.23587060
   283    0.23591371
   284    0.23549527
   285    0.23579371
   286    0.23917575
   287    0.24918759
   288    0.27101922
   289    0.31172770
   290    0.38084257
   291    0.49131852
   292    0.66045684
   293    0.91081667
   294    1.26905715
   295    1.76074219
   296    2.39806914
   297    3.15660214
   298    3.94896913
   299    4.63884926
   300    5.09827042
