     1  -30.66228104
     2  -29.91890144
     3  -27.80891991
     4  -24.63317871
     5  -20.77364922
     6  -16.62443161
     7  -12.56739616
     8   -8.93895721
     9   -5.96796370
    10   -3.72889233
    11   -2.15671992
    12   -1.11371267
    13   -0.45635527
    14   -0.06702617
    15    0.14307721
    16    0.24003401
    17    0.27268603
    18    0.27593884
    19    0.27235335
    20    0.27272719
    21    0.27622977
    22    0.27038655
    23    0.23092560
    24    0.12107248
    25   -0.11023945
    26   -0.53195053
    27   -1.23667371
    28   -2.34634924
    29   -4.00653648
    30   -6.34923172
    31   -9.42284012
    32  -13.13002968
    33  -17.22262764
    34  -21.35430717
    35  -25.14017868
    36  -28.18581963
    37  -30.11527061
    38  -30.64787292
    39  -29.69905472
    40  -27.41776466
    41  -24.12275887
    42  -20.20058441
    43  -16.04463959
    44  -12.03314590
    45   -8.49123764
    46   -5.62731457
    47   -3.49322486
    48   -2.00866151
    49   -1.03153741
    50   -0.42095000
    51   -0.06359425
    52    0.12568821
    53    0.21022442
    54    0.23668055
    55    0.23803882
    56    0.23498553
    57    0.23635677
    58    0.23918290
    59    0.22860219
    60    0.17759782
    61    0.04611939
    62   -0.22098860
    63   -0.69790572
    64   -1.48391867
    65   -2.70840955
    66   -4.52177095
    67   -7.05244207
    68  -10.33423328
    69  -14.24946880
    70  -18.53273773
    71  -22.82605934
    72  -26.73098183
    73  -29.83024406
    74  -31.72333717
    75  -32.12419128
    76  -30.97506523
    77  -28.47284317
    78  -24.98114014
    79  -20.91386032
    80  -16.67509651
    81  -12.64043236
    82   -9.11928082
    83   -6.29459286
    84   -4.19231272
    85   -2.71522784
    86   -1.71559453
    87   -1.05344748
    88   -0.61782509
    89   -0.32527053
    90   -0.11336037
    91    0.06430415
    92    0.24107666
    93    0.43887433
    94    0.66922587
    95    0.93448162
    96    1.22952902
    97    1.54400241
    98    1.86476088
    99    2.17832279
   100    2.47278285
   101    2.73898268
   102    2.97098517
   103    3.16602564
   104    3.32407856
   105    3.44713736
   106    3.53854752
   107    3.60243106
   108    3.64314246
   109    3.66488957
   110    3.67150784
   111    3.66635251
   112    3.65225410
   113    3.63152027
   114    3.60598516
   115    3.57704973
   116    3.54575849
   117    3.51285768
   118    3.47884464
   119    3.44405365
   120    3.40870595
   121    3.37292695
   122    3.33679175
   123    3.30035877
   124    3.26367617
   125    3.22677875
   126    3.18969631
   127    3.15245175
   128    3.11506200
   129    3.07754230
   130    3.03990269
   131    3.00215387
   132    2.96430159
   133    2.92635059
   134    2.88830662
   135    2.85017204
   136    2.81195045
   137    2.77364254
   138    2.73525190
   139    2.69677877
   140    2.65822458
   141    2.61958981
   142    2.58087659
   143    2.54208398
   144    2.50321221
   145    2.46426392
   146    2.42523766
   147    2.38613653
   148    2.34695864
   149    2.30770612
   150    2.26838040
   151    2.22898197
   152    2.18951297
   153    2.14997387
   154    2.11037016
   155    2.07070184
   156    2.03097630
   157    1.99119413
   158    1.95136666
   159    1.91149843
   160    1.87160277
   161    1.83169091
   162    1.79176593
   163    1.75179732
   164    1.71169579
   165    1.67126966
   166    1.63014293
   167    1.58767319
   168    1.54282403
   169    1.49399638
   170    1.43876207
   171    1.37348950
   172    1.29282653
   173    1.18891132
   174    1.05025899
   175    0.86016387
   176    0.59443599
   177    0.21815047
   178   -0.31887072
   179   -1.08819234
   180   -2.19009066
   181   -3.75686073
   182   -5.93593168
   183   -8.83590698
   184  -12.45195293
   185  -16.62265015
   186  -21.05187035
   187  -25.36951637
   188  -29.17600632
   189  -32.06172180
   190  -33.65560150
   191  -33.73121262
   192  -32.30149078
   193  -29.61182785
   194  -26.03945923
   195  -21.99371147
   196  -17.87389565
   197  -14.04721832
   198  -10.79864979
   199   -8.27144146
   200   -6.45373297
   201   -5.22875738
   202   -4.44865465
   203   -3.98286963
   204   -3.73091531
   205   -3.61815906
   206   -3.58944011
   207   -3.60470986
   208   -3.63666987
   209   -3.66974354
   210   -3.69977283
   211   -3.73399329
   212   -3.79109931
   213   -3.90166759
   214   -4.10946465
   215   -4.47424126
   216   -5.07668352
   217   -6.02491760
   218   -7.45598221
   219   -9.51447964
   220  -12.29414082
   221  -15.76523781
   222  -19.74098396
   223  -23.90933609
   224  -27.89679337
   225  -31.31114769
   226  -33.76258469
   227  -34.91682053
   228  -34.59496307
   229  -32.84841537
   230  -29.93593597
   231  -26.22628975
   232  -22.11408615
   233  -17.98690987
   234  -14.19984913
   235  -11.01931381
   236   -8.56565952
   237   -6.80849791
   238   -5.62306976
   239   -4.86251354
   240   -4.40062714
   241   -4.14085054
   242   -4.01124191
   243   -3.95843458
   244   -3.94374561
   245   -3.94116926
   246   -3.93655062
   247   -3.92739248
   248   -3.92281604
   249   -3.94367981
   250   -4.02304697
   251   -4.20761156
   252   -4.56069040
   253   -5.16742563
   254   -6.14108706
   255   -7.62253046
   256   -9.75377083
   257  -12.61498928
   258  -16.15422630
   259  -20.16300774
   260  -24.31622505
   261  -28.23565102
   262  -31.52788353
   263  -33.80638504
   264  -34.75241089
   265  -34.21701813
   266  -32.28475571
   267  -29.23629379
   268  -25.44761086
   269  -21.31311226
   270  -17.21768951
   271  -13.50767708
   272  -10.43124485
   273   -8.08572483
   274   -6.42270851
   275   -5.31020641
   276   -4.60265493
   277   -4.17811537
   278   -3.94397473
   279   -3.83129334
   280   -3.78900385
   281   -3.78033042
   282   -3.78100443
   283   -3.77854800
   284   -3.77213240
   285   -3.77255487
   286   -3.80237842
   287   -3.89650393
   288   -4.10377836
   289   -4.49027729
   290   -5.14480495
   291   -6.18498039
   292   -7.75432444
   293   -9.99056339
   294  -12.95872974
   295  -16.58433914
   296  -20.63854599
   297  -24.78493309
   298  -28.64163208
   299  -31.81454086
   300  -33.92169189
