     1    1.27624321
     2    1.26910019
     3    1.24809790
     4    1.21425331
     5    1.16927147
     6    1.11530375
     7    1.05476224
     8    0.99009496
     9    0.92362744
    10    0.85744172
    11    0.79323864
    12    0.73239940
    13    0.67594439
    14    0.62451875
    15    0.57858980
    16    0.53842962
    17    0.50419706
    18    0.47596365
    19    0.45375913
    20    0.43730894
    21    0.42644411
    22    0.42096397
    23    0.42089722
    24    0.42575935
    25    0.43523249
    26    0.44897410
    27    0.46659833
    28    0.48763964
    29    0.51159865
    30    0.53782535
    31    0.56559134
    32    0.59407532
    33    0.62239075
    34    0.64964044
    35    0.67479295
    36    0.69682705
    37    0.71483600
    38    0.72804338
    39    0.73585856
    40    0.73797429
    41    0.73428613
    42    0.72495347
    43    0.71037155
    44    0.69118065
    45    0.66820168
    46    0.64237034
    47    0.61473078
    48    0.58628637
    49    0.55791163
    50    0.53048825
    51    0.50480956
    52    0.48159173
    53    0.46143186
    54    0.44482312
    55    0.43220913
    56    0.42396221
    57    0.42041135
    58    0.42193460
    59    0.42886430
    60    0.44123369
    61    0.45923743
    62    0.48305264
    63    0.51293623
    64    0.54880017
    65    0.59055233
    66    0.63801533
    67    0.69086748
    68    0.74858284
    69    0.81046832
    70    0.87536007
    71    0.94181150
    72    1.00800657
    73    1.07178402
    74    1.13077843
    75    1.18252754
    76    1.22466958
    77    1.25515676
    78    1.27244711
    79    1.27570939
    80    1.26472044
    81    1.24008131
    82    1.20300555
    83    1.15534747
    84    1.09933877
    85    1.03743386
    86    0.97205818
    87    0.90546697
    88    0.83967137
    89    0.77625877
    90    0.71653795
    91    0.66139811
    92    0.61143458
    93    0.56705648
    94    0.52850056
    95    0.49589869
    96    0.46932921
    97    0.44870842
    98    0.43380007
    99    0.42442292
   100    0.42042923
   101    0.42174533
   102    0.42789322
   103    0.43856236
   104    0.45339930
   105    0.47199786
   106    0.49388030
   107    0.51851964
   108    0.54523712
   109    0.57327372
   110    0.60179204
   111    0.62989956
   112    0.65666074
   113    0.68103611
   114    0.70203394
   115    0.71877640
   116    0.73053604
   117    0.73678267
   118    0.73728609
   119    0.73200810
   120    0.72115546
   121    0.70521003
   122    0.68486530
   123    0.66098201
   124    0.63452375
   125    0.60654259
   126    0.57799822
   127    0.54977411
   128    0.52273220
   129    0.49764079
   130    0.47519755
   131    0.45595244
   132    0.44039902
   133    0.42895502
   134    0.42198360
   135    0.41980553
   136    0.42286277
   137    0.43133679
   138    0.44532627
   139    0.46502575
   140    0.49063951
   141    0.52231705
   142    0.55999398
   143    0.60354763
   144    0.65276414
   145    0.70726150
   146    0.76646221
   147    0.82956028
   148    0.89526916
   149    0.96204549
   150    1.02794170
   151    1.09072816
   152    1.14799571
   153    1.19728315
   154    1.23631001
   155    1.26315737
   156    1.27648926
   157    1.27561939
   158    1.26059830
   159    1.23217440
   160    1.19175923
   161    1.14132416
   162    1.08320010
   163    1.01984310
   164    0.95365477
   165    0.88683784
   166    0.82131445
   167    0.75858885
   168    0.69990927
   169    0.64604223
   170    0.59754419
   171    0.55477446
   172    0.51792270
   173    0.48709702
   174    0.46236604
   175    0.44352686
   176    0.43036824
   177    0.42268702
   178    0.42029029
   179    0.42293420
   180    0.43026909
   181    0.44196972
   182    0.45766202
   183    0.47692248
   184    0.49924085
   185    0.52403241
   186    0.55062026
   187    0.57835746
   188    0.60634565
   189    0.63361543
   190    0.65921885
   191    0.68210846
   192    0.70130157
   193    0.71591222
   194    0.72521305
   195    0.72880071
   196    0.72626281
   197    0.71750933
   198    0.70274997
   199    0.68243003
   200    0.65718663
   201    0.62780565
   202    0.59515411
   203    0.56015748
   204    0.52366626
   205    0.48647922
   206    0.44932708
   207    0.41284338
   208    0.37761512
   209    0.34397370
   210    0.31221426
   211    0.28253087
   212    0.25503743
   213    0.22978732
   214    0.20693766
   215    0.18623096
   216    0.16755956
   217    0.15080823
   218    0.13584580
   219    0.12255679
   220    0.11079305
   221    0.10037994
   222    0.09117875
   223    0.08305645
   224    0.07588553
   225    0.06955145
   226    0.06394710
   227    0.05897434
   228    0.05454488
   229    0.05057943
   230    0.04703487
   231    0.04391277
   232    0.04105241
   233    0.03840957
   234    0.03594733
   235    0.03363606
   236    0.03151762
   237    0.02949107
   238    0.02754301
   239    0.02566578
   240    0.02385132
   241    0.02209778
   242    0.02040564
   243    0.01884934
   244    0.01740771
   245    0.01602802
   246    0.01475033
   247    0.01350506
   248    0.01230105
   249    0.01114271
   250    0.01003614
   251    0.00898661
   252    0.00810294
   253    0.00726356
   254    0.00647080
   255    0.00572730
   256    0.00503474
   257    0.00439395
   258    0.00380500
   259    0.00326732
   260    0.00277982
   261    0.00234098
   262    0.00194897
   263    0.00160173
   264    0.00129703
   265    0.00103259
   266    0.00080608
