     1   -9.63643932
     2   -9.59200668
     3   -9.46007824
     4   -9.24393749
     5   -8.94899082
     6   -8.58266354
     7   -8.15425491
     8   -7.67471552
     9   -7.15636396
    10   -6.61250210
    11   -6.05696726
    12   -5.50360918
    13   -4.96576500
    14   -4.45571756
    15   -3.98425269
    16   -3.56030726
    17   -3.19079924
    18   -2.88059711
    19   -2.63265944
    20   -2.44825506
    21   -2.32721949
    22   -2.26817942
    23   -2.26877308
    24   -2.32578087
    25   -2.43515301
    26   -2.59198308
    27   -2.79048061
    28   -3.02395844
    29   -3.28486991
    30   -3.56491041
    31   -3.85519195
    32   -4.14647388
    33   -4.42943573
    34   -4.69499207
    35   -4.93460417
    36   -5.14057112
    37   -5.30627155
    38   -5.42638874
    39   -5.49707603
    40   -5.51606560
    41   -5.48275137
    42   -5.39819622
    43   -5.26510668
    44   -5.08774614
    45   -4.87180281
    46   -4.62421560
    47   -4.35294342
    48   -4.06670237
    49   -3.77467227
    50   -3.48618150
    51   -3.21040344
    52   -2.95608521
    53   -2.73133993
    54   -2.54348707
    55   -2.39896917
    56   -2.30333471
    57   -2.26125050
    58   -2.27654195
    59   -2.35220051
    60   -2.49033451
    61   -2.69200945
    62   -2.95702934
    63   -3.28368092
    64   -3.66850853
    65   -4.10609245
    66   -4.58895302
    67   -5.10762787
    68   -5.65088129
    69   -6.20609331
    70   -6.75973177
    71   -7.29790211
    72   -7.80685806
    73   -8.27353001
    74   -8.68593502
    75   -9.03354931
    76   -9.30756283
    77   -9.50109196
    78   -9.60929966
    79   -9.62949657
    80   -9.56118011
    81   -9.40604973
    82   -9.16797829
    83   -8.85293007
    84   -8.46885872
    85   -8.02554226
    86   -7.53433228
    87   -7.00785923
    88   -6.45961857
    89   -5.90350294
    90   -5.35327673
    91   -4.82204008
    92   -4.32171154
    93   -3.86259437
    94   -3.45309091
    95   -3.09955549
    96   -2.80631399
    97   -2.57584476
    98   -2.40899920
    99   -2.30525851
   100   -2.26296806
   101   -2.27951837
   102   -2.35146594
   103   -2.47453046
   104   -2.64356542
   105   -2.85253763
   106   -3.09451938
   107   -3.36174011
   108   -3.64571857
   109   -3.93744183
   110   -4.22761631
   111   -4.50695801
   112   -4.76649237
   113   -4.99788284
   114   -5.19368935
   115   -5.34762907
   116   -5.45476294
   117   -5.51165915
   118   -5.51649094
   119   -5.46910095
   120   -5.37099648
   121   -5.22531080
   122   -5.03669882
   123   -4.81119919
   124   -4.55604553
   125   -4.27941799
   126   -3.99017930
   127   -3.69756866
   128   -3.41088796
   129   -3.13920856
   130   -2.89111209
   131   -2.67449260
   132   -2.49642968
   133   -2.36310983
   134   -2.27982640
   135   -2.25101113
   136   -2.28025460
   137   -2.37032247
   138   -2.52306032
   139   -2.73922420
   140   -3.01825261
   141   -3.35800791
   142   -3.75455546
   143   -4.20196199
   144   -4.69225121
   145   -5.21551752
   146   -5.76018047
   147   -6.31339073
   148   -6.86154079
   149   -7.39078236
   150   -7.88755274
   151   -8.33905125
   152   -8.73366547
   153   -9.06128120
   154   -9.31353951
   155   -9.48403263
   156   -9.56842709
   157   -9.56454277
   158   -9.47240162
   159   -9.29423046
   160   -9.03440857
   161   -8.69939899
   162   -8.29760742
   163   -7.83920622
   164   -7.33585739
   165   -6.80040359
   166   -6.24642134
   167   -5.68776417
   168   -5.13801146
   169   -4.60995913
   170   -4.11511040
   171   -3.66328096
   172   -3.26235414
   173   -2.91818070
   174   -2.63463020
   175   -2.41380167
   176   -2.25624180
   177   -2.16120124
   178   -2.12684035
   179   -2.15038610
   180   -2.22819543
   181   -2.35575747
   182   -2.52766824
   183   -2.73760390
   184   -2.97832203
   185   -3.24174261
   186   -3.51907444
   187   -3.80104518
   188   -4.07815790
   189   -4.34101391
   190   -4.58060694
   191   -4.78863668
   192   -4.95778847
   193   -5.08195734
   194   -5.15643835
   195   -5.17805052
   196   -5.14522457
   197   -5.05801105
   198   -4.91803789
   199   -4.72842360
   200   -4.49363518
   201   -4.21930408
   202   -3.91199708
   203   -3.57893038
   204   -3.22767711
   205   -2.86584878
   206   -2.50076675
   207   -2.13919640
   208   -1.78709638
   209   -1.44947386
   210   -1.13028133
   211   -0.83240277
   212   -0.55771548
   213   -0.30720067
   214   -0.08108877
   215    0.12097709
   216    0.29981193
   217    0.45656654
   218    0.59262282
   219    0.70951015
   220    0.80883765
   221    0.89224416
   222    0.96136141
   223    1.01778054
   224    1.06303334
   225    1.09857810
   226    1.12578213
   227    1.14591849
   228    1.16015911
   229    1.16957283
   230    1.17512548
   231    1.17767763
   232    1.17798495
   233    1.17670441
   234    1.17440534
   235    1.17157102
   236    1.16860282
   237    1.16582537
   238    1.16349292
   239    1.16180372
   240    1.16090512
   241    1.16089869
   242    1.16184747
   243    1.16378248
   244    1.16669786
   245    1.17055726
   246    1.17530632
   247    1.18087447
   248    1.18718624
   249    1.19417107
   250    1.20175695
   251    1.20988119
   252    1.21847749
   253    1.22747350
   254    1.23679972
   255    1.24639750
   256    1.25621748
   257    1.26621842
   258    1.27636600
   259    1.28663290
   260    1.29699552
   261    1.30743670
   262    1.31794274
   263    1.32850158
   264    1.33910501
   265    1.34974408
   266    1.36041319
   267    1.37110746
   268    1.38181961
   269    1.39254379
   270    1.40327454
   271    1.41400206
   272    1.42471814
   273    1.43541408
   274    1.44607830
   275    1.45670366
   276    1.46728027
   277    1.47780097
   278    1.48825598
   279    1.49863887
   280    1.50894058
   281    1.51915395
   282    1.52927077
   283    1.53928459
   284    1.54918981
   285    1.55897892
   286    1.56864738
   287    1.57818842
   288    1.58759725
   289    1.59686744
   290    1.60599566
   291    1.61497641
   292    1.62380540
   293    1.63247705
   294    1.64098895
   295    1.64933550
   296    1.65751493
   297    1.66552162
   298    1.67335391
   299    1.68100953
   300    1.68848419
   301    1.69577730
   302    1.70288622
   303    1.70980942
   304    1.71654701
   305    1.72309554
   306    1.72945678
   307    1.73562992
   308    1.74161398
   309    1.74741077
   310    1.75302029
   311    1.75844491
   312    1.76368451
   313    1.76874089
   314    1.77361727
   315    1.77831435
   316    1.78283632
   317    1.78718483
   318    1.79136288
   319    1.79537392
   320    1.79922199
   321    1.80290949
   322    1.80644119
   323    1.80981970
   324    1.81305063
   325    1.81613719
   326    1.81908345
   327    1.82189429
   328    1.82457292
   329    1.82712424
   330    1.82955217
   331    1.83186030
   332    1.83405316
   333    1.83613563
   334    1.83811033
   335    1.83998132
   336    1.84175241
   337    1.84342706
   338    1.84500849
   339    1.84649980
   340    1.84790444
   341    1.84922469
   342    1.85046303
   343    1.85162354
   344    1.85270619
   345    1.85371506
   346    1.85465169
